start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2008-08-15T10:32:00.000Z,2008-08-19T17:50:00.000Z,SELL,0.01,2,1,10.00,2,12450.00
2008-08-19T17:50:00.000Z,2008-08-20T17:13:00.000Z,SELL,0.01,1,1,10.00,1,12460.00
2008-08-20T17:13:00.000Z,2008-08-21T14:48:00.000Z,SELL,0.01,2,1,10.00,2,12470.00
2008-08-21T14:48:00.000Z,2008-08-25T02:16:00.000Z,SELL,0.01,1,1,10.00,1,12480.00
2008-08-25T02:16:00.000Z,2008-08-26T11:05:00.000Z,SELL,0.01,1,1,10.00,1,12490.00
2008-08-26T11:05:00.000Z,2008-08-28T13:54:00.000Z,SELL,0.01,2,1,10.00,2,12500.00
2008-08-28T13:54:00.000Z,2008-08-28T17:27:00.000Z,SELL,0.01,1,1,10.00,1,12510.00
2008-08-28T17:27:00.000Z,2008-09-01T16:22:00.000Z,SELL,0.01,1,1,10.00,1,12520.00
2008-09-01T16:22:00.000Z,2008-09-02T08:34:00.000Z,SELL,0.01,1,1,10.00,1,12530.00
2008-09-02T08:34:00.000Z,2008-09-02T14:29:00.000Z,SELL,0.01,1,1,10.00,1,12540.00
2008-09-02T14:29:00.000Z,2008-09-09T14:53:00.000Z,SELL,0.01,1,1,10.00,1,12550.00
2008-09-09T14:53:00.000Z,2008-09-09T15:39:00.000Z,SELL,0.01,1,1,10.00,1,12560.00
2008-09-09T15:39:00.000Z,2008-09-10T01:31:00.000Z,SELL,0.01,1,1,10.00,1,12570.00
2008-09-10T01:31:00.000Z,2008-09-10T18:01:00.000Z,SELL,0.01,1,1,10.00,1,12580.00
2008-09-10T18:01:00.000Z,2008-09-11T09:47:00.000Z,SELL,0.01,1,1,10.00,1,12590.00
2008-09-11T09:47:00.000Z,2008-09-11T16:03:00.000Z,SELL,0.01,1,1,10.00,1,12600.00
2008-09-11T16:03:00.000Z,2008-09-15T01:05:00.000Z,SELL,0.01,2,1,10.00,2,12610.00
2008-09-15T01:05:00.000Z,2008-09-17T15:44:00.000Z,SELL,0.01,2,1,10.00,2,12620.00
2008-09-17T15:44:00.000Z,2008-09-17T16:38:00.000Z,SELL,0.01,2,1,10.00,2,12630.00
2008-09-17T16:38:00.000Z,2008-09-17T19:40:00.000Z,SELL,0.01,2,1,10.00,2,12640.00
2008-09-17T19:40:00.000Z,2008-09-18T02:27:00.000Z,SELL,0.01,2,1,10.00,2,12650.00
2008-09-18T02:27:00.000Z,2008-09-18T03:27:00.000Z,SELL,0.01,1,1,10.00,1,12660.00
2008-09-18T03:27:00.000Z,2008-09-18T04:33:00.000Z,SELL,0.01,1,1,10.00,1,12670.00
2008-09-18T04:33:00.000Z,2008-09-18T05:09:00.000Z,SELL,0.01,1,1,10.00,1,12680.00
2008-09-18T05:09:00.000Z,2008-09-18T18:47:00.000Z,SELL,0.01,4,1,10.00,4,12690.00
2008-09-18T18:47:00.000Z,2008-09-18T21:04:00.000Z,SELL,0.01,3,1,10.00,3,12700.00
2008-09-18T21:04:00.000Z,2008-09-18T21:16:00.000Z,SELL,0.01,1,1,10.00,1,12710.00
2008-09-18T21:16:00.000Z,2008-09-18T21:33:00.000Z,SELL,0.01,1,1,10.00,1,12720.00
2008-09-18T21:33:00.000Z,2008-09-18T21:35:00.000Z,SELL,0.01,1,1,10.00,1,12730.00
2008-09-18T21:35:00.000Z,2008-09-19T09:39:00.000Z,SELL,0.01,1,1,10.00,1,12740.00
2008-09-19T09:39:00.000Z,2008-09-19T10:22:00.000Z,SELL,0.01,1,1,10.00,1,12750.00
2008-09-19T10:22:00.000Z,2008-09-19T14:24:00.000Z,SELL,0.01,2,1,10.00,2,12760.00
2008-09-19T14:24:00.000Z,2008-09-22T13:55:00.000Z,SELL,0.01,2,1,10.00,2,12770.00
2008-09-22T13:55:00.000Z,2008-09-22T14:34:00.000Z,SELL,0.01,1,1,10.00,1,12780.00
2008-09-22T14:34:00.000Z,2008-09-22T19:36:00.000Z,SELL,0.01,2,1,10.00,2,12790.00
2008-09-22T19:36:00.000Z,2008-09-23T05:29:00.000Z,SELL,0.01,1,1,10.00,1,12800.00
2008-09-23T05:29:00.000Z,2008-09-23T05:31:00.000Z,SELL,0.01,1,1,10.00,1,12810.00
2008-09-23T05:31:00.000Z,2008-09-25T16:20:00.000Z,SELL,0.01,1,1,10.00,1,12820.00
2008-09-25T16:20:00.000Z,2008-09-25T16:32:00.000Z,SELL,0.01,1,1,10.00,1,12830.00
2008-09-25T16:32:00.000Z,2008-09-26T15:46:00.000Z,SELL,0.01,2,1,10.00,2,12840.00
2008-09-26T15:46:00.000Z,2008-09-26T17:50:00.000Z,SELL,0.01,1,1,10.00,1,12850.00
2008-09-26T17:50:00.000Z,2008-09-29T01:05:00.000Z,SELL,0.01,1,1,10.00,1,12860.00
2008-09-29T01:05:00.000Z,2008-09-29T16:05:00.000Z,SELL,0.01,2,1,10.00,2,12870.00
2008-09-29T16:05:00.000Z,2008-09-29T16:26:00.000Z,SELL,0.01,1,1,10.00,1,12880.00
2008-09-29T16:26:00.000Z,2008-09-29T21:37:00.000Z,SELL,0.01,2,1,10.00,2,12890.00
2008-09-29T21:37:00.000Z,2008-09-29T21:45:00.000Z,SELL,0.01,1,1,10.00,1,12900.00
2008-09-29T21:45:00.000Z,2008-09-29T21:54:00.000Z,SELL,0.01,1,1,10.00,1,12910.00
2008-09-29T21:54:00.000Z,2008-09-30T10:37:00.000Z,SELL,0.01,1,1,10.00,1,12920.00
2008-09-30T10:37:00.000Z,2008-09-30T14:41:00.000Z,SELL,0.01,1,1,10.00,1,12930.00
2008-09-30T14:41:00.000Z,2008-09-30T17:07:00.000Z,SELL,0.01,1,1,10.00,1,12940.00
2008-09-30T17:07:00.000Z,2008-09-30T20:10:00.000Z,SELL,0.01,1,1,10.00,1,12950.00
2008-09-30T20:10:00.000Z,2008-10-01T18:44:00.000Z,SELL,0.01,2,1,10.00,2,12960.00
2008-10-01T18:44:00.000Z,2008-10-01T19:27:00.000Z,SELL,0.01,1,1,10.00,1,12970.00
2008-10-01T19:27:00.000Z,2008-10-01T20:41:00.000Z,SELL,0.01,1,1,10.00,1,12980.00
2008-10-01T20:41:00.000Z,2008-10-02T14:32:00.000Z,SELL,0.01,1,1,10.00,1,12990.00
2008-10-02T14:32:00.000Z,2008-10-02T14:57:00.000Z,SELL,0.01,1,1,10.00,1,13000.00
2008-10-02T14:57:00.000Z,2008-10-02T16:36:00.000Z,SELL,0.01,1,1,10.00,1,13010.00
2008-10-02T16:36:00.000Z,2008-10-02T16:45:00.000Z,SELL,0.01,1,1,10.00,1,13020.00
2008-10-02T16:45:00.000Z,2008-10-03T15:21:00.000Z,SELL,0.01,1,1,10.00,1,13030.00
2008-10-03T15:21:00.000Z,2008-10-06T12:30:00.000Z,SELL,0.01,2,1,10.00,2,13040.00
2008-10-06T12:30:00.000Z,2008-10-07T10:37:00.000Z,SELL,0.01,2,1,10.00,2,13050.00
2008-10-07T10:37:00.000Z,2008-10-07T18:48:00.000Z,SELL,0.01,1,1,10.00,1,13060.00
2008-10-07T18:48:00.000Z,2008-10-08T08:42:00.000Z,SELL,0.01,2,1,10.00,2,13070.00
2008-10-08T08:42:00.000Z,2008-10-09T06:01:00.000Z,SELL,0.01,3,1,10.00,3,13080.00
2008-10-09T06:01:00.000Z,2008-10-09T22:11:00.000Z,SELL,0.01,2,1,10.00,2,13090.00
2008-10-09T22:11:00.000Z,2008-10-10T04:09:00.000Z,SELL,0.01,1,1,10.00,1,13100.00
2008-10-10T04:09:00.000Z,2008-10-10T14:31:00.000Z,SELL,0.01,3,1,10.00,3,13110.00
2008-10-10T14:31:00.000Z,2008-10-10T17:02:00.000Z,SELL,0.01,1,1,10.00,1,13120.00
2008-10-10T17:02:00.000Z,2008-10-10T18:46:00.000Z,SELL,0.01,1,1,10.00,1,13130.00
2008-10-10T18:46:00.000Z,2008-10-10T18:50:00.000Z,SELL,0.01,1,1,10.00,1,13140.00
2008-10-10T18:50:00.000Z,2008-10-10T19:28:00.000Z,SELL,0.01,1,1,10.00,1,13150.00
2008-10-10T19:28:00.000Z,2008-10-10T19:39:00.000Z,SELL,0.01,1,1,10.00,1,13160.00
2008-10-10T19:39:00.000Z,2008-10-10T19:40:00.000Z,SELL,0.01,1,1,10.00,1,13170.00
2008-10-10T19:40:00.000Z,2008-10-10T20:29:00.000Z,SELL,0.01,1,1,10.00,1,13180.00
2008-10-10T20:29:00.000Z,2008-10-13T01:05:00.000Z,SELL,0.01,2,1,10.00,2,13190.00
2008-10-13T01:05:00.000Z,2008-10-13T14:58:00.000Z,SELL,0.01,1,1,10.00,1,13200.00
2008-10-13T14:58:00.000Z,2008-10-13T15:54:00.000Z,SELL,0.01,1,1,10.00,1,13210.00
2008-10-13T15:54:00.000Z,2008-10-13T16:06:00.000Z,SELL,0.01,1,1,10.00,1,13220.00
2008-10-13T16:06:00.000Z,2008-10-16T15:36:00.000Z,SELL,0.01,3,1,10.00,3,13230.00
2008-10-16T15:36:00.000Z,2008-10-16T15:42:00.000Z,SELL,0.01,1,1,10.00,1,13240.00
2008-10-16T15:42:00.000Z,2008-10-16T15:44:00.000Z,SELL,0.01,1,1,10.00,1,13250.00
2008-10-16T15:44:00.000Z,2008-10-16T17:29:00.000Z,SELL,0.01,1,1,10.00,1,13260.00
2008-10-16T17:29:00.000Z,2008-10-17T16:19:00.000Z,SELL,0.01,3,1,10.00,3,13270.00
2008-10-17T16:19:00.000Z,2008-10-20T06:11:00.000Z,SELL,0.01,2,1,10.00,2,13280.00
2008-10-20T06:11:00.000Z,2008-10-20T13:13:00.000Z,SELL,0.01,1,1,10.00,1,13290.00
2008-10-20T13:13:00.000Z,2008-10-20T16:53:00.000Z,SELL,0.01,1,1,10.00,1,13300.00
2008-10-20T16:53:00.000Z,2008-10-21T13:33:00.000Z,SELL,0.01,1,1,10.00,1,13310.00
2008-10-21T13:33:00.000Z,2008-10-22T06:08:00.000Z,SELL,0.01,1,1,10.00,1,13320.00
2008-10-22T06:08:00.000Z,2008-10-22T12:47:00.000Z,SELL,0.01,1,1,10.00,1,13330.00
2008-10-22T12:47:00.000Z,2008-10-22T16:03:00.000Z,SELL,0.01,1,1,10.00,1,13340.00
2008-10-22T16:03:00.000Z,2008-10-22T19:12:00.000Z,SELL,0.01,1,1,10.00,1,13350.00
2008-10-22T19:12:00.000Z,2008-10-22T19:55:00.000Z,SELL,0.01,1,1,10.00,1,13360.00
2008-10-22T19:55:00.000Z,2008-10-23T12:23:00.000Z,SELL,0.01,1,1,10.00,1,13370.00
2008-10-23T12:23:00.000Z,2008-10-23T15:04:00.000Z,SELL,0.01,1,1,10.00,1,13380.00
2008-10-23T15:04:00.000Z,2008-10-24T10:27:00.000Z,SELL,0.01,3,1,10.00,3,13390.00
2008-10-24T10:27:00.000Z,2008-10-24T11:41:00.000Z,SELL,0.01,1,1,10.00,1,13400.00
2008-10-24T11:41:00.000Z,2008-10-24T14:54:00.000Z,SELL,0.01,2,1,10.00,2,13410.00
2008-10-24T14:54:00.000Z,2008-10-24T15:10:00.000Z,SELL,0.01,1,1,10.00,1,13420.00
2008-10-24T15:10:00.000Z,2008-10-24T18:18:00.000Z,SELL,0.01,2,1,10.00,2,13430.00
2008-10-24T18:18:00.000Z,2008-10-27T08:28:00.000Z,SELL,0.01,1,1,10.00,1,13440.00
2008-10-27T08:28:00.000Z,2008-10-27T09:35:00.000Z,SELL,0.01,1,1,10.00,1,13450.00
2008-10-27T09:35:00.000Z,2008-10-27T18:14:00.000Z,SELL,0.01,2,1,10.00,2,13460.00
2008-10-27T18:14:00.000Z,2008-10-27T19:30:00.000Z,SELL,0.01,1,1,10.00,1,13470.00
2008-10-27T19:30:00.000Z,2008-10-29T13:31:00.000Z,SELL,0.01,4,1,10.00,4,13480.00
2008-10-29T13:31:00.000Z,2008-10-29T18:19:00.000Z,SELL,0.01,1,1,10.00,1,13490.00
2008-10-29T18:19:00.000Z,2008-10-30T16:46:00.000Z,SELL,0.01,3,1,10.00,3,13500.00
2008-10-30T16:46:00.000Z,2008-10-31T01:30:00.000Z,SELL,0.01,1,1,10.00,1,13510.00
2008-10-31T01:30:00.000Z,2008-10-31T18:22:00.000Z,SELL,0.01,1,1,10.00,1,13520.00
2008-10-31T18:22:00.000Z,2008-11-04T16:40:00.000Z,SELL,0.01,2,1,10.00,2,13530.00
2008-11-04T16:40:00.000Z,2008-11-05T17:33:00.000Z,SELL,0.01,1,1,10.00,1,13540.00
2008-11-05T17:33:00.000Z,2008-11-06T17:23:00.000Z,SELL,0.01,1,1,10.00,1,13550.00
2008-11-06T17:23:00.000Z,2008-11-10T14:34:00.000Z,SELL,0.01,2,1,10.00,2,13560.00
2008-11-10T14:34:00.000Z,2008-11-10T16:54:00.000Z,SELL,0.01,1,1,10.00,1,13570.00
2008-11-10T16:54:00.000Z,2008-11-11T11:42:00.000Z,SELL,0.01,1,1,10.00,1,13580.00
2008-11-11T11:42:00.000Z,2008-11-11T16:47:00.000Z,SELL,0.01,1,1,10.00,1,13590.00
2008-11-11T16:47:00.000Z,2008-11-12T16:25:00.000Z,SELL,0.01,1,1,10.00,1,13600.00
2008-11-12T16:25:00.000Z,2008-11-12T21:36:00.000Z,SELL,0.01,1,1,10.00,1,13610.00
2008-11-12T21:36:00.000Z,2008-11-14T14:30:00.000Z,SELL,0.01,2,1,10.00,2,13620.00
2008-11-14T14:30:00.000Z,2008-11-21T14:39:00.000Z,SELL,0.01,4,1,10.00,4,13630.00
2008-11-21T14:39:00.000Z,2008-11-21T18:44:00.000Z,SELL,0.01,2,1,10.00,2,13640.00
2008-11-21T18:44:00.000Z,2008-11-24T04:45:00.000Z,SELL,0.01,1,1,10.00,1,13650.00
2008-11-24T04:45:00.000Z,2008-11-24T13:15:00.000Z,SELL,0.01,2,1,10.00,2,13660.00
2008-11-24T13:15:00.000Z,2008-11-25T02:16:00.000Z,SELL,0.01,1,1,10.00,1,13670.00
2008-11-25T02:16:00.000Z,2008-12-01T11:32:00.000Z,SELL,0.01,3,1,10.00,3,13680.00
2008-12-01T11:32:00.000Z,2008-12-01T14:26:00.000Z,SELL,0.01,1,1,10.00,1,13690.00
2008-12-01T14:26:00.000Z,2008-12-01T15:00:00.000Z,SELL,0.01,1,1,10.00,1,13700.00
2008-12-01T15:00:00.000Z,2008-12-01T22:58:00.000Z,SELL,0.01,1,1,10.00,1,13710.00
2008-12-01T22:58:00.000Z,2008-12-05T14:41:00.000Z,SELL,0.01,1,1,10.00,1,13720.00
2008-12-05T14:41:00.000Z,2008-12-05T16:12:00.000Z,SELL,0.01,1,1,10.00,1,13730.00
2008-12-05T16:12:00.000Z,2008-12-08T14:26:00.000Z,SELL,0.01,2,1,10.00,2,13740.00
2008-12-08T14:26:00.000Z,2008-12-08T16:02:00.000Z,SELL,0.01,1,1,10.00,1,13750.00
2008-12-08T16:02:00.000Z,2008-12-10T14:39:00.000Z,SELL,0.01,2,1,10.00,2,13760.00
2008-12-10T14:39:00.000Z,2008-12-11T12:55:00.000Z,SELL,0.01,2,1,10.00,2,13770.00
2008-12-11T12:55:00.000Z,2008-12-12T01:13:00.000Z,SELL,0.01,1,1,10.00,1,13780.00
2008-12-12T01:13:00.000Z,2008-12-16T20:24:00.000Z,SELL,0.01,2,1,10.00,2,13790.00
2008-12-16T20:24:00.000Z,2008-12-17T16:13:00.000Z,SELL,0.01,2,1,10.00,2,13800.00
2008-12-17T16:13:00.000Z,2008-12-17T16:50:00.000Z,SELL,0.01,1,1,10.00,1,13810.00
2008-12-17T16:50:00.000Z,2008-12-18T15:48:00.000Z,SELL,0.01,1,1,10.00,1,13820.00
2008-12-18T15:48:00.000Z,2008-12-19T01:40:00.000Z,SELL,0.01,1,1,10.00,1,13830.00
2008-12-19T01:40:00.000Z,2008-12-19T12:12:00.000Z,SELL,0.01,1,1,10.00,1,13840.00
2008-12-19T12:12:00.000Z,2008-12-26T19:04:00.000Z,SELL,0.01,2,1,10.00,2,13850.00
2008-12-26T19:04:00.000Z,2008-12-31T15:54:00.000Z,SELL,0.01,3,1,10.00,3,13860.00
2008-12-31T15:54:00.000Z,2009-01-05T14:37:00.000Z,SELL,0.01,3,1,10.00,3,13870.00
2009-01-05T14:37:00.000Z,2009-01-12T14:17:00.000Z,SELL,0.01,5,1,10.00,5,13880.00
2009-01-12T14:17:00.000Z,2009-01-12T14:26:00.000Z,SELL,0.01,1,1,10.00,1,13890.00
2009-01-12T14:26:00.000Z,2009-01-13T08:49:00.000Z,SELL,0.01,1,1,10.00,1,13900.00
2009-01-13T08:49:00.000Z,2009-01-15T16:30:00.000Z,SELL,0.01,1,1,10.00,1,13910.00
2009-01-15T16:30:00.000Z,2009-01-16T15:05:00.000Z,SELL,0.01,2,1,10.00,2,13920.00
2009-01-16T15:05:00.000Z,2009-01-20T09:03:00.000Z,SELL,0.01,1,1,10.00,1,13930.00
2009-01-20T09:03:00.000Z,2009-01-20T13:05:00.000Z,SELL,0.01,2,1,10.00,2,13940.00
2009-01-20T13:05:00.000Z,2009-01-21T16:40:00.000Z,SELL,0.01,1,1,10.00,1,13950.00
2009-01-21T16:40:00.000Z,2009-01-23T11:10:00.000Z,SELL,0.01,2,1,10.00,2,13960.00
2009-01-23T11:10:00.000Z,2009-01-26T11:18:00.000Z,SELL,0.01,2,1,10.00,2,13970.00
2009-01-26T11:18:00.000Z,2009-01-27T09:50:00.000Z,SELL,0.01,1,1,10.00,1,13980.00
2009-01-27T09:50:00.000Z,2009-01-28T10:56:00.000Z,SELL,0.01,1,1,10.00,1,13990.00
2009-01-28T10:56:00.000Z,2009-01-30T09:28:00.000Z,SELL,0.01,2,1,10.00,2,14000.00
2009-01-30T09:28:00.000Z,2009-02-02T07:31:00.000Z,SELL,0.01,1,1,10.00,1,14010.00
2009-02-02T07:31:00.000Z,2009-02-03T17:53:00.000Z,SELL,0.01,1,1,10.00,1,14020.00
2009-02-03T17:53:00.000Z,2009-02-05T14:44:00.000Z,SELL,0.01,2,1,10.00,2,14030.00
2009-02-05T14:44:00.000Z,2009-02-05T18:13:00.000Z,SELL,0.01,1,1,10.00,1,14040.00
2009-02-05T18:13:00.000Z,2009-02-09T02:08:00.000Z,SELL,0.01,1,1,10.00,1,14050.00
2009-02-09T02:08:00.000Z,2009-02-09T18:11:00.000Z,SELL,0.01,1,1,10.00,1,14060.00
2009-02-09T18:11:00.000Z,2009-02-11T11:43:00.000Z,SELL,0.01,2,1,10.00,2,14070.00
2009-02-11T11:43:00.000Z,2009-02-17T05:08:00.000Z,SELL,0.01,2,1,10.00,2,14080.00
2009-02-17T05:08:00.000Z,2009-02-18T21:31:00.000Z,SELL,0.01,2,1,10.00,2,14090.00
2009-02-18T21:31:00.000Z,2009-02-19T08:55:00.000Z,SELL,0.01,1,1,10.00,1,14100.00
2009-02-19T08:55:00.000Z,2009-02-20T18:53:00.000Z,SELL,0.01,2,1,10.00,2,14110.00
2009-02-20T18:53:00.000Z,2009-02-20T20:25:00.000Z,SELL,0.01,1,1,10.00,1,14120.00
2009-02-20T20:25:00.000Z,2009-02-23T09:14:00.000Z,SELL,0.01,1,1,10.00,1,14130.00
2009-02-23T09:14:00.000Z,2009-02-24T16:47:00.000Z,SELL,0.01,1,1,10.00,1,14140.00
2009-02-24T16:47:00.000Z,2009-02-24T18:02:00.000Z,SELL,0.01,1,1,10.00,1,14150.00
2009-02-24T18:02:00.000Z,2009-02-25T10:07:00.000Z,SELL,0.01,1,1,10.00,1,14160.00
2009-02-25T10:07:00.000Z,2009-02-26T13:46:00.000Z,SELL,0.01,3,1,10.00,3,14170.00
2009-02-26T13:46:00.000Z,2009-02-27T18:00:00.000Z,SELL,0.01,3,1,10.00,3,14180.00
2009-02-27T18:00:00.000Z,2009-03-03T15:37:00.000Z,SELL,0.01,3,1,10.00,3,14190.00
2009-03-03T15:37:00.000Z,2009-03-03T16:41:00.000Z,SELL,0.01,1,1,10.00,1,14200.00
2009-03-03T16:41:00.000Z,2009-03-04T20:04:00.000Z,SELL,0.01,1,1,10.00,1,14210.00
2009-03-04T20:04:00.000Z,2009-03-05T20:56:00.000Z,SELL,0.01,2,1,10.00,2,14220.00
2009-03-05T20:56:00.000Z,2009-03-09T17:09:00.000Z,SELL,0.01,1,1,10.00,1,14230.00
2009-03-09T17:09:00.000Z,2009-03-10T09:27:00.000Z,SELL,0.01,1,1,10.00,1,14240.00
2009-03-10T09:27:00.000Z,2009-03-10T15:15:00.000Z,SELL,0.01,1,1,10.00,1,14250.00
2009-03-10T15:15:00.000Z,2009-03-12T14:49:00.000Z,SELL,0.01,2,1,10.00,2,14260.00
2009-03-12T14:49:00.000Z,2009-03-16T14:16:00.000Z,SELL,0.01,1,1,10.00,1,14270.00
2009-03-16T14:16:00.000Z,2009-03-18T06:48:00.000Z,SELL,0.01,1,1,10.00,1,14280.00
2009-03-18T06:48:00.000Z,2009-03-18T15:28:00.000Z,SELL,0.01,1,1,10.00,1,14290.00
2009-03-18T15:28:00.000Z,2009-03-18T16:21:00.000Z,SELL,0.01,1,1,10.00,1,14300.00
2009-03-18T16:21:00.000Z,2009-03-18T19:22:00.000Z,SELL,0.01,2,1,10.00,2,14310.00
2009-03-18T19:22:00.000Z,2009-03-18T20:54:00.000Z,SELL,0.01,2,1,10.00,2,14320.00
2009-03-18T20:54:00.000Z,2009-03-18T23:02:00.000Z,SELL,0.01,1,1,10.00,1,14330.00
2009-03-18T23:02:00.000Z,2009-03-19T02:16:00.000Z,SELL,0.01,1,1,10.00,1,14340.00
2009-03-19T02:16:00.000Z,2009-03-19T16:11:00.000Z,SELL,0.01,2,1,10.00,2,14350.00
2009-03-19T16:11:00.000Z,2009-03-20T13:19:00.000Z,SELL,0.01,1,1,10.00,1,14360.00
2009-03-20T13:19:00.000Z,2009-03-23T20:43:00.000Z,SELL,0.01,1,1,10.00,1,14370.00
2009-03-23T20:43:00.000Z,2009-03-24T13:20:00.000Z,SELL,0.01,1,1,10.00,1,14380.00
2009-03-24T13:20:00.000Z,2009-03-25T13:17:00.000Z,SELL,0.01,1,1,10.00,1,14390.00
2009-03-25T13:17:00.000Z,2009-04-02T15:25:00.000Z,SELL,0.01,3,1,10.00,3,14400.00
2009-04-02T15:25:00.000Z,2009-04-02T17:08:00.000Z,SELL,0.01,1,1,10.00,1,14410.00
2009-04-02T17:08:00.000Z,2009-04-06T02:46:00.000Z,SELL,0.01,1,1,10.00,1,14420.00
2009-04-06T02:46:00.000Z,2009-04-06T05:18:00.000Z,SELL,0.01,1,1,10.00,1,14430.00
2009-04-06T05:18:00.000Z,2009-04-06T16:43:00.000Z,SELL,0.01,1,1,10.00,1,14440.00
2009-04-06T16:43:00.000Z,2009-04-13T14:46:00.000Z,SELL,0.01,2,1,10.00,2,14450.00
2009-04-13T14:46:00.000Z,2009-04-16T15:37:00.000Z,SELL,0.01,1,1,10.00,1,14460.00
2009-04-16T15:37:00.000Z,2009-04-16T20:40:00.000Z,SELL,0.01,1,1,10.00,1,14470.00
2009-04-16T20:40:00.000Z,2009-04-17T16:23:00.000Z,SELL,0.01,1,1,10.00,1,14480.00
2009-04-17T16:23:00.000Z,2009-04-21T14:28:00.000Z,SELL,0.01,2,1,10.00,2,14490.00
2009-04-21T14:28:00.000Z,2009-04-21T17:06:00.000Z,SELL,0.01,1,1,10.00,1,14500.00
2009-04-21T17:06:00.000Z,2009-04-27T01:05:00.000Z,SELL,0.01,2,1,10.00,2,14510.00
2009-04-27T01:05:00.000Z,2009-04-28T02:07:00.000Z,SELL,0.01,1,1,10.00,1,14520.00
2009-04-28T02:07:00.000Z,2009-04-28T02:08:00.000Z,SELL,0.01,1,1,10.00,1,14530.00
2009-04-28T02:08:00.000Z,2009-04-30T14:21:00.000Z,SELL,0.01,1,1,10.00,1,14540.00
2009-04-30T14:21:00.000Z,2009-05-05T14:39:00.000Z,SELL,0.01,2,1,10.00,2,14550.00
2009-05-05T14:39:00.000Z,2009-05-05T17:07:00.000Z,SELL,0.01,1,1,10.00,1,14560.00
2009-05-05T17:07:00.000Z,2009-05-15T16:40:00.000Z,SELL,0.01,2,1,10.00,2,14570.00
2009-05-15T16:40:00.000Z,2009-05-18T15:44:00.000Z,SELL,0.01,1,1,10.00,1,14580.00
2009-05-18T15:44:00.000Z,2009-05-21T20:09:00.000Z,SELL,0.01,2,1,10.00,2,14590.00
2009-05-21T20:09:00.000Z,2009-05-26T11:31:00.000Z,SELL,0.01,1,1,10.00,1,14600.00
2009-05-26T11:31:00.000Z,2009-05-29T11:09:00.000Z,SELL,0.01,2,1,10.00,2,14610.00
2009-05-29T11:09:00.000Z,2009-06-03T18:46:00.000Z,SELL,0.01,1,1,10.00,1,14620.00
2009-06-03T18:46:00.000Z,2009-06-05T20:31:00.000Z,SELL,0.01,3,1,10.00,3,14630.00
2009-06-05T20:31:00.000Z,2009-06-12T14:27:00.000Z,SELL,0.01,1,1,10.00,1,14640.00
2009-06-12T14:27:00.000Z,2009-06-15T08:53:00.000Z,SELL,0.01,1,1,10.00,1,14650.00
2009-06-15T08:53:00.000Z,2009-06-22T11:28:00.000Z,SELL,0.01,1,1,10.00,1,14660.00
2009-06-22T11:28:00.000Z,2009-07-08T17:08:00.000Z,SELL,0.01,3,1,10.00,3,14670.00
2009-07-08T17:08:00.000Z,2009-07-15T19:49:00.000Z,SELL,0.01,2,1,10.00,2,14680.00
2009-07-15T19:49:00.000Z,2009-07-29T15:41:00.000Z,SELL,0.01,1,1,10.00,1,14690.00
2009-07-29T15:41:00.000Z,2009-08-03T17:46:00.000Z,SELL,0.01,2,1,10.00,2,14700.00
2009-08-03T17:46:00.000Z,2009-08-04T10:19:00.000Z,SELL,0.01,1,1,10.00,1,14710.00
2009-08-04T10:19:00.000Z,2009-08-12T09:44:00.000Z,SELL,0.01,3,1,10.00,3,14720.00
2009-08-12T09:44:00.000Z,2009-08-17T14:36:00.000Z,SELL,0.01,1,1,10.00,1,14730.00
2009-08-17T14:36:00.000Z,2009-08-28T14:27:00.000Z,SELL,0.01,2,1,10.00,2,14740.00
2009-08-28T14:27:00.000Z,2009-08-31T14:20:00.000Z,SELL,0.01,1,1,10.00,1,14750.00
2009-08-31T14:20:00.000Z,2009-09-03T10:51:00.000Z,SELL,0.01,2,1,10.00,2,14760.00
2009-09-03T10:51:00.000Z,2009-09-11T15:24:00.000Z,SELL,0.01,2,1,10.00,2,14770.00
2009-09-11T15:24:00.000Z,2009-09-14T07:20:00.000Z,SELL,0.01,1,1,10.00,1,14780.00
2009-09-14T07:20:00.000Z,2009-09-25T14:35:00.000Z,SELL,0.01,3,1,10.00,3,14790.00
2009-09-25T14:35:00.000Z,2009-10-06T05:31:00.000Z,SELL,0.01,2,1,10.00,2,14800.00
2009-10-06T05:31:00.000Z,2009-10-08T03:17:00.000Z,SELL,0.01,2,1,10.00,2,14810.00
2009-10-08T03:17:00.000Z,2009-10-26T19:24:00.000Z,SELL,0.01,3,1,10.00,3,14820.00
2009-10-26T19:24:00.000Z,2009-10-28T17:22:00.000Z,SELL,0.01,1,1,10.00,1,14830.00
2009-10-28T17:22:00.000Z,2009-11-02T15:54:00.000Z,SELL,0.01,2,1,10.00,2,14840.00
2009-11-02T15:54:00.000Z,2009-11-04T09:40:00.000Z,SELL,0.01,2,1,10.00,2,14850.00
2009-11-04T09:40:00.000Z,2009-11-12T01:30:00.000Z,SELL,0.01,2,1,10.00,2,14860.00
2009-11-12T01:30:00.000Z,2009-11-12T17:15:00.000Z,SELL,0.01,1,1,10.00,1,14870.00
2009-11-12T17:15:00.000Z,2009-11-16T19:44:00.000Z,SELL,0.01,2,1,10.00,2,14880.00
