start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2020-08-12T07:29:00.000Z,2020-08-12T09:19:00.000Z,SELL,0.01,2,1,10.00,2,10020.00
2020-08-12T09:19:00.000Z,2020-08-12T10:31:00.000Z,SELL,0.01,2,1,10.00,2,10030.00
2020-08-12T10:31:00.000Z,2020-08-12T11:54:00.000Z,SELL,0.01,3,1,10.00,3,10040.00
2020-08-12T11:54:00.000Z,2020-08-12T19:44:00.000Z,SELL,0.01,2,1,10.00,2,10050.00
2020-08-12T19:44:00.000Z,2020-08-12T20:29:00.000Z,SELL,0.01,1,1,10.00,1,10060.00
2020-08-12T20:29:00.000Z,2020-08-12T21:57:00.000Z,SELL,0.01,1,1,10.00,1,10070.00
2020-08-12T21:57:00.000Z,2020-08-12T22:47:00.000Z,SELL,0.01,1,1,10.00,1,10080.00
2020-08-12T22:47:00.000Z,2020-08-12T22:59:00.000Z,SELL,0.01,1,1,10.00,1,10090.00
2020-08-12T22:59:00.000Z,2020-08-13T04:03:00.000Z,SELL,0.01,2,1,10.00,2,10100.00
2020-08-13T04:03:00.000Z,2020-08-13T07:45:00.000Z,SELL,0.01,1,1,10.00,1,10110.00
2020-08-13T07:45:00.000Z,2020-08-13T20:13:00.000Z,SELL,0.01,2,1,10.00,2,10120.00
2020-08-13T20:13:00.000Z,2020-08-13T21:19:00.000Z,SELL,0.01,1,1,10.00,1,10130.00
2020-08-13T21:19:00.000Z,2020-08-14T19:35:00.000Z,SELL,0.01,1,1,10.00,1,10140.00
2020-08-14T19:35:00.000Z,2020-08-17T16:29:00.000Z,SELL,0.01,2,1,10.00,2,10150.00
2020-08-17T16:29:00.000Z,2020-08-18T08:40:00.000Z,SELL,0.01,2,1,10.00,2,10160.00
2020-08-18T08:40:00.000Z,2020-08-18T17:28:00.000Z,SELL,0.01,1,1,10.00,1,10170.00
2020-08-18T17:28:00.000Z,2020-08-18T17:31:00.000Z,SELL,0.01,1,1,10.00,1,10180.00
2020-08-18T17:31:00.000Z,2020-08-18T19:14:00.000Z,SELL,0.01,2,1,10.00,2,10190.00
2020-08-18T19:14:00.000Z,2020-08-19T03:38:00.000Z,SELL,0.01,1,1,10.00,1,10200.00
2020-08-19T03:38:00.000Z,2020-08-19T08:49:00.000Z,SELL,0.01,1,1,10.00,1,10210.00
2020-08-19T08:49:00.000Z,2020-08-19T17:44:00.000Z,SELL,0.01,1,1,10.00,1,10220.00
2020-08-19T17:44:00.000Z,2020-08-19T17:58:00.000Z,SELL,0.01,1,1,10.00,1,10230.00
2020-08-19T17:58:00.000Z,2020-08-19T18:25:00.000Z,SELL,0.01,1,1,10.00,1,10240.00
2020-08-19T18:25:00.000Z,2020-08-19T21:16:00.000Z,SELL,0.01,1,1,10.00,1,10250.00
2020-08-19T21:16:00.000Z,2020-08-19T23:19:00.000Z,SELL,0.01,1,1,10.00,1,10260.00
2020-08-19T23:19:00.000Z,2020-08-21T14:39:00.000Z,SELL,0.01,5,1,10.00,5,10270.00
2020-08-21T14:39:00.000Z,2020-08-21T15:00:00.000Z,SELL,0.01,1,1,10.00,1,10280.00
2020-08-21T15:00:00.000Z,2020-08-21T17:59:00.000Z,SELL,0.01,2,1,10.00,2,10290.00
2020-08-21T17:59:00.000Z,2020-08-21T19:01:00.000Z,SELL,0.01,1,1,10.00,1,10300.00
2020-08-21T19:01:00.000Z,2020-08-25T12:45:00.000Z,SELL,0.01,3,1,10.00,3,10310.00
2020-08-25T12:45:00.000Z,2020-08-26T15:15:00.000Z,SELL,0.01,1,1,10.00,1,10320.00
2020-08-26T15:15:00.000Z,2020-08-26T15:32:00.000Z,SELL,0.01,1,1,10.00,1,10330.00
2020-08-26T15:32:00.000Z,2020-08-26T16:42:00.000Z,SELL,0.01,2,1,10.00,2,10340.00
2020-08-26T16:42:00.000Z,2020-08-27T16:15:00.000Z,SELL,0.01,4,1,10.00,4,10350.00
2020-08-27T16:15:00.000Z,2020-08-27T16:34:00.000Z,SELL,0.01,1,1,10.00,1,10360.00
2020-08-27T16:34:00.000Z,2020-08-27T16:40:00.000Z,SELL,0.01,1,1,10.00,1,10370.00
2020-08-27T16:40:00.000Z,2020-08-27T16:46:00.000Z,SELL,0.01,1,1,10.00,1,10380.00
2020-08-27T16:46:00.000Z,2020-08-27T17:07:00.000Z,SELL,0.01,1,1,10.00,1,10390.00
2020-08-27T17:07:00.000Z,2020-08-27T17:09:00.000Z,SELL,0.01,1,1,10.00,1,10400.00
2020-08-27T17:09:00.000Z,2020-08-28T07:25:00.000Z,SELL,0.01,2,1,10.00,2,10410.00
2020-08-28T07:25:00.000Z,2020-08-28T18:35:00.000Z,SELL,0.01,2,1,10.00,2,10420.00
2020-08-28T18:35:00.000Z,2020-08-28T21:13:00.000Z,SELL,0.01,1,1,10.00,1,10430.00
2020-08-28T21:13:00.000Z,2020-09-01T10:44:00.000Z,SELL,0.01,2,1,10.00,2,10440.00
2020-09-01T10:44:00.000Z,2020-09-01T16:36:00.000Z,SELL,0.01,1,1,10.00,1,10450.00
2020-09-01T16:36:00.000Z,2020-09-01T17:02:00.000Z,SELL,0.01,1,1,10.00,1,10460.00
2020-09-01T17:02:00.000Z,2020-09-02T04:09:00.000Z,SELL,0.01,1,1,10.00,1,10470.00
2020-09-02T04:09:00.000Z,2020-09-02T16:35:00.000Z,SELL,0.01,1,1,10.00,1,10480.00
2020-09-02T16:35:00.000Z,2020-09-02T17:19:00.000Z,SELL,0.01,1,1,10.00,1,10490.00
2020-09-02T17:19:00.000Z,2020-09-03T09:41:00.000Z,SELL,0.01,1,1,10.00,1,10500.00
2020-09-03T09:41:00.000Z,2020-09-04T16:02:00.000Z,SELL,0.01,1,1,10.00,1,10510.00
2020-09-04T16:02:00.000Z,2020-09-08T14:47:00.000Z,SELL,0.01,3,1,10.00,3,10520.00
2020-09-08T14:47:00.000Z,2020-09-08T20:00:00.000Z,SELL,0.01,2,1,10.00,2,10530.00
2020-09-08T20:00:00.000Z,2020-09-08T22:04:00.000Z,SELL,0.01,1,1,10.00,1,10540.00
2020-09-08T22:04:00.000Z,2020-09-10T16:07:00.000Z,SELL,0.01,2,1,10.00,2,10550.00
2020-09-10T16:07:00.000Z,2020-09-10T21:28:00.000Z,SELL,0.01,1,1,10.00,1,10560.00
2020-09-10T21:28:00.000Z,2020-09-11T05:55:00.000Z,SELL,0.01,1,1,10.00,1,10570.00
2020-09-11T05:55:00.000Z,2020-09-15T08:31:00.000Z,SELL,0.01,2,1,10.00,2,10580.00
2020-09-15T08:31:00.000Z,2020-09-15T16:49:00.000Z,SELL,0.01,1,1,10.00,1,10590.00
2020-09-15T16:49:00.000Z,2020-09-15T17:45:00.000Z,SELL,0.01,1,1,10.00,1,10600.00
2020-09-15T17:45:00.000Z,2020-09-17T06:20:00.000Z,SELL,0.01,3,1,10.00,3,10610.00
2020-09-17T06:20:00.000Z,2020-09-21T15:23:00.000Z,SELL,0.01,3,1,10.00,3,10620.00
2020-09-21T15:23:00.000Z,2020-09-21T16:09:00.000Z,SELL,0.01,1,1,10.00,1,10630.00
2020-09-21T16:09:00.000Z,2020-09-21T17:20:00.000Z,SELL,0.01,1,1,10.00,1,10640.00
2020-09-21T17:20:00.000Z,2020-09-21T17:24:00.000Z,SELL,0.01,1,1,10.00,1,10650.00
2020-09-21T17:24:00.000Z,2020-09-21T17:38:00.000Z,SELL,0.01,1,1,10.00,1,10660.00
2020-09-21T17:38:00.000Z,2020-09-22T02:38:00.000Z,SELL,0.01,2,1,10.00,2,10670.00
2020-09-22T02:38:00.000Z,2020-09-22T05:17:00.000Z,SELL,0.01,1,1,10.00,1,10680.00
2020-09-22T05:17:00.000Z,2020-09-22T10:35:00.000Z,SELL,0.01,1,1,10.00,1,10690.00
2020-09-22T10:35:00.000Z,2020-09-23T07:43:00.000Z,SELL,0.01,3,1,10.00,3,10700.00
2020-09-23T07:43:00.000Z,2020-09-23T09:15:00.000Z,SELL,0.01,1,1,10.00,1,10710.00
2020-09-23T09:15:00.000Z,2020-09-23T17:40:00.000Z,SELL,0.01,1,1,10.00,1,10720.00
2020-09-23T17:40:00.000Z,2020-09-24T01:44:00.000Z,SELL,0.01,1,1,10.00,1,10730.00
2020-09-24T01:44:00.000Z,2020-09-29T03:14:00.000Z,SELL,0.01,4,1,10.00,4,10740.00
2020-09-29T03:14:00.000Z,2020-10-02T09:32:00.000Z,SELL,0.01,2,1,10.00,2,10750.00
2020-10-02T09:32:00.000Z,2020-10-02T11:58:00.000Z,SELL,0.01,1,1,10.00,1,10760.00
2020-10-02T11:58:00.000Z,2020-10-05T06:39:00.000Z,SELL,0.01,1,1,10.00,1,10770.00
2020-10-05T06:39:00.000Z,2020-10-06T23:09:00.000Z,SELL,0.01,3,1,10.00,3,10780.00
2020-10-06T23:09:00.000Z,2020-10-07T04:29:00.000Z,SELL,0.01,1,1,10.00,1,10790.00
2020-10-07T04:29:00.000Z,2020-10-09T04:42:00.000Z,SELL,0.01,2,1,10.00,2,10800.00
2020-10-09T04:42:00.000Z,2020-10-13T16:38:00.000Z,SELL,0.01,3,1,10.00,3,10810.00
2020-10-13T16:38:00.000Z,2020-10-14T04:20:00.000Z,SELL,0.01,1,1,10.00,1,10820.00
2020-10-14T04:20:00.000Z,2020-10-19T15:09:00.000Z,SELL,0.01,2,1,10.00,2,10830.00
2020-10-19T15:09:00.000Z,2020-10-19T17:11:00.000Z,SELL,0.01,1,1,10.00,1,10840.00
2020-10-19T17:11:00.000Z,2020-10-26T00:55:00.000Z,SELL,0.01,3,1,10.00,3,10850.00
2020-10-26T00:55:00.000Z,2020-10-28T14:24:00.000Z,SELL,0.01,1,1,10.00,1,10860.00
2020-10-28T14:24:00.000Z,2020-10-28T15:55:00.000Z,SELL,0.01,1,1,10.00,1,10870.00
2020-10-28T15:55:00.000Z,2020-10-29T14:55:00.000Z,SELL,0.01,1,1,10.00,1,10880.00
2020-10-29T14:55:00.000Z,2020-11-02T15:21:00.000Z,SELL,0.01,2,1,10.00,2,10890.00
2020-11-02T15:21:00.000Z,2020-11-04T03:00:00.000Z,SELL,0.01,3,1,10.00,3,10900.00
2020-11-04T03:00:00.000Z,2020-11-05T09:27:00.000Z,SELL,0.01,2,1,10.00,2,10910.00
2020-11-05T09:27:00.000Z,2020-11-05T17:15:00.000Z,SELL,0.01,2,1,10.00,2,10920.00
2020-11-05T17:15:00.000Z,2020-11-09T14:02:00.000Z,SELL,0.01,3,1,10.00,3,10930.00
2020-11-09T14:02:00.000Z,2020-11-09T14:03:00.000Z,SELL,0.01,1,1,10.00,1,10940.00
2020-11-09T14:03:00.000Z,2020-11-09T14:10:00.000Z,SELL,0.01,1,1,10.00,1,10950.00
2020-11-09T14:10:00.000Z,2020-11-09T14:13:00.000Z,SELL,0.01,1,1,10.00,1,10960.00
2020-11-09T14:13:00.000Z,2020-11-09T15:16:00.000Z,SELL,0.01,3,1,10.00,3,10970.00
2020-11-09T15:16:00.000Z,2020-11-09T15:38:00.000Z,SELL,0.01,1,1,10.00,1,10980.00
2020-11-09T15:38:00.000Z,2020-11-09T15:46:00.000Z,SELL,0.01,1,1,10.00,1,10990.00
2020-11-09T15:46:00.000Z,2020-11-09T16:57:00.000Z,SELL,0.01,1,1,10.00,1,11000.00
2020-11-09T16:57:00.000Z,2020-11-13T15:38:00.000Z,SELL,0.01,4,1,10.00,4,11010.00
2020-11-13T15:38:00.000Z,2020-11-16T13:53:00.000Z,SELL,0.01,1,1,10.00,1,11020.00
2020-11-16T13:53:00.000Z,2020-11-16T13:53:00.000Z,SELL,0.01,1,1,10.00,1,11030.00
2020-11-16T13:53:00.000Z,2020-11-19T07:45:00.000Z,SELL,0.01,3,1,10.00,3,11040.00
2020-11-19T07:45:00.000Z,2020-11-23T16:51:00.000Z,SELL,0.01,1,1,10.00,1,11050.00
2020-11-23T16:51:00.000Z,2020-11-23T17:00:00.000Z,SELL,0.01,1,1,10.00,1,11060.00
2020-11-23T17:00:00.000Z,2020-11-24T03:37:00.000Z,SELL,0.01,1,1,10.00,1,11070.00
2020-11-24T03:37:00.000Z,2020-11-24T12:29:00.000Z,SELL,0.01,1,1,10.00,1,11080.00
2020-11-24T12:29:00.000Z,2020-11-24T13:27:00.000Z,SELL,0.01,1,1,10.00,1,11090.00
2020-11-24T13:27:00.000Z,2020-11-27T15:11:00.000Z,SELL,0.01,1,1,10.00,1,11100.00
2020-11-27T15:11:00.000Z,2020-11-27T15:32:00.000Z,SELL,0.01,1,1,10.00,1,11110.00
2020-11-27T15:32:00.000Z,2020-11-27T15:54:00.000Z,SELL,0.01,1,1,10.00,1,11120.00
2020-11-27T15:54:00.000Z,2020-11-30T04:58:00.000Z,SELL,0.01,1,1,10.00,1,11130.00
2020-11-30T04:58:00.000Z,2020-12-01T12:25:00.000Z,SELL,0.01,2,1,10.00,2,11140.00
2020-12-01T12:25:00.000Z,2020-12-02T12:21:00.000Z,SELL,0.01,2,1,10.00,2,11150.00
2020-12-02T12:21:00.000Z,2020-12-02T14:47:00.000Z,SELL,0.01,1,1,10.00,1,11160.00
2020-12-02T14:47:00.000Z,2020-12-04T16:18:00.000Z,SELL,0.01,2,1,10.00,2,11170.00
2020-12-04T16:18:00.000Z,2020-12-04T17:17:00.000Z,SELL,0.01,1,1,10.00,1,11180.00
2020-12-04T17:17:00.000Z,2020-12-07T10:31:00.000Z,SELL,0.01,1,1,10.00,1,11190.00
2020-12-07T10:31:00.000Z,2020-12-07T16:55:00.000Z,SELL,0.01,2,1,10.00,2,11200.00
2020-12-07T16:55:00.000Z,2020-12-09T16:57:00.000Z,SELL,0.01,1,1,10.00,1,11210.00
2020-12-09T16:57:00.000Z,2020-12-09T20:15:00.000Z,SELL,0.01,1,1,10.00,1,11220.00
2020-12-09T20:15:00.000Z,2020-12-09T20:59:00.000Z,SELL,0.01,1,1,10.00,1,11230.00
2020-12-09T20:59:00.000Z,2020-12-15T10:37:00.000Z,SELL,0.01,5,0,-2420.00,5,8810.00
2020-12-15T10:37:00.000Z,2020-12-17T10:16:00.000Z,SELL,0.01,2,1,10.00,2,8820.00
2020-12-17T10:16:00.000Z,2020-12-21T08:20:00.000Z,SELL,0.01,2,1,10.00,2,8830.00
2020-12-21T08:20:00.000Z,2020-12-21T09:46:00.000Z,SELL,0.01,1,1,10.00,1,8840.00
2020-12-21T09:46:00.000Z,2020-12-21T11:47:00.000Z,SELL,0.01,1,1,10.00,1,8850.00
2020-12-21T11:47:00.000Z,2020-12-21T12:05:00.000Z,SELL,0.01,1,1,10.00,1,8860.00
2020-12-21T12:05:00.000Z,2020-12-21T12:06:00.000Z,SELL,0.01,1,1,10.00,1,8870.00
2020-12-21T12:06:00.000Z,2020-12-28T03:05:00.000Z,SELL,0.01,4,1,10.00,4,8880.00
2020-12-28T03:05:00.000Z,2020-12-28T08:22:00.000Z,SELL,0.01,1,1,10.00,1,8890.00
2020-12-28T08:22:00.000Z,2020-12-28T13:32:00.000Z,SELL,0.01,1,1,10.00,1,8900.00
2020-12-28T13:32:00.000Z,2021-01-04T01:05:00.000Z,SELL,0.01,4,1,10.00,4,8910.00
2021-01-04T01:05:00.000Z,2021-01-04T10:27:00.000Z,SELL,0.01,2,1,10.00,2,8920.00
2021-01-04T10:27:00.000Z,2021-01-06T17:26:00.000Z,SELL,0.01,3,1,10.00,3,8930.00
2021-01-06T17:26:00.000Z,2021-01-06T17:40:00.000Z,SELL,0.01,1,1,10.00,1,8940.00
2021-01-06T17:40:00.000Z,2021-01-06T18:05:00.000Z,SELL,0.01,1,1,10.00,1,8950.00
2021-01-06T18:05:00.000Z,2021-01-08T10:00:00.000Z,SELL,0.01,3,1,10.00,3,8960.00
2021-01-08T10:00:00.000Z,2021-01-08T10:00:00.000Z,SELL,0.01,1,1,10.00,1,8970.00
2021-01-08T10:00:00.000Z,2021-01-08T16:42:00.000Z,SELL,0.01,3,1,10.00,3,8980.00
2021-01-08T16:42:00.000Z,2021-01-08T16:53:00.000Z,SELL,0.01,1,1,10.00,1,8990.00
2021-01-08T16:53:00.000Z,2021-01-08T17:18:00.000Z,SELL,0.01,1,1,10.00,1,9000.00
2021-01-08T17:18:00.000Z,2021-01-08T19:27:00.000Z,SELL,0.01,1,1,10.00,1,9010.00
2021-01-08T19:27:00.000Z,2021-01-08T20:25:00.000Z,SELL,0.01,1,1,10.00,1,9020.00
2021-01-08T20:25:00.000Z,2021-01-11T03:15:00.000Z,SELL,0.01,3,1,10.00,3,9030.00
2021-01-11T03:15:00.000Z,2021-01-11T10:02:00.000Z,SELL,0.01,2,1,10.00,2,9040.00
2021-01-11T10:02:00.000Z,2021-01-11T14:54:00.000Z,SELL,0.01,1,1,10.00,1,9050.00
2021-01-11T14:54:00.000Z,2021-01-11T16:19:00.000Z,SELL,0.01,1,1,10.00,1,9060.00
2021-01-11T16:19:00.000Z,2021-01-12T09:31:00.000Z,SELL,0.01,2,1,10.00,2,9070.00
2021-01-12T09:31:00.000Z,2021-01-12T15:22:00.000Z,SELL,0.01,1,1,10.00,1,9080.00
2021-01-12T15:22:00.000Z,2021-01-12T16:06:00.000Z,SELL,0.01,1,1,10.00,1,9090.00
2021-01-12T16:06:00.000Z,2021-01-15T17:24:00.000Z,SELL,0.01,3,1,10.00,3,9100.00
2021-01-15T17:24:00.000Z,2021-01-18T01:36:00.000Z,SELL,0.01,1,1,10.00,1,9110.00
2021-01-18T01:36:00.000Z,2021-01-18T01:59:00.000Z,SELL,0.01,1,1,10.00,1,9120.00
2021-01-18T01:59:00.000Z,2021-01-18T08:49:00.000Z,SELL,0.01,2,1,10.00,2,9130.00
2021-01-18T08:49:00.000Z,2021-01-18T11:49:00.000Z,SELL,0.01,1,1,10.00,1,9140.00
2021-01-18T11:49:00.000Z,2021-01-20T16:22:00.000Z,SELL,0.01,2,1,10.00,2,9150.00
2021-01-20T16:22:00.000Z,2021-01-22T13:16:00.000Z,SELL,0.01,1,1,10.00,1,9160.00
2021-01-22T13:16:00.000Z,2021-01-22T15:10:00.000Z,SELL,0.01,1,1,10.00,1,9170.00
2021-01-22T15:10:00.000Z,2021-01-29T12:58:00.000Z,SELL,0.01,5,0,-2420.00,5,6750.00
2021-01-29T12:58:00.000Z,2021-01-29T20:12:00.000Z,SELL,0.01,1,1,10.00,1,6760.00
2021-01-29T20:12:00.000Z,2021-02-02T15:18:00.000Z,SELL,0.01,3,1,10.00,3,6770.00
2021-02-02T15:18:00.000Z,2021-02-04T03:47:00.000Z,SELL,0.01,1,1,10.00,1,6780.00
2021-02-04T03:47:00.000Z,2021-02-04T07:43:00.000Z,SELL,0.01,1,1,10.00,1,6790.00
2021-02-04T07:43:00.000Z,2021-02-04T15:45:00.000Z,SELL,0.01,1,1,10.00,1,6800.00
2021-02-04T15:45:00.000Z,2021-02-04T16:10:00.000Z,SELL,0.01,1,1,10.00,1,6810.00
2021-02-04T16:10:00.000Z,2021-02-04T16:42:00.000Z,SELL,0.01,1,1,10.00,1,6820.00
2021-02-04T16:42:00.000Z,2021-02-08T01:11:00.000Z,SELL,0.01,2,1,10.00,2,6830.00
2021-02-08T01:11:00.000Z,2021-02-09T11:55:00.000Z,SELL,0.01,2,1,10.00,2,6840.00
2021-02-09T11:55:00.000Z,2021-02-09T16:38:00.000Z,SELL,0.01,1,1,10.00,1,6850.00
2021-02-09T16:38:00.000Z,2021-02-11T19:05:00.000Z,SELL,0.01,1,1,10.00,1,6860.00
2021-02-11T19:05:00.000Z,2021-02-12T09:53:00.000Z,SELL,0.01,1,1,10.00,1,6870.00
2021-02-12T09:53:00.000Z,2021-02-16T14:58:00.000Z,SELL,0.01,1,1,10.00,1,6880.00
2021-02-16T14:58:00.000Z,2021-02-16T15:58:00.000Z,SELL,0.01,1,1,10.00,1,6890.00
2021-02-16T15:58:00.000Z,2021-02-17T10:03:00.000Z,SELL,0.01,1,1,10.00,1,6900.00
2021-02-17T10:03:00.000Z,2021-02-17T15:30:00.000Z,SELL,0.01,1,1,10.00,1,6910.00
2021-02-17T15:30:00.000Z,2021-02-19T03:06:00.000Z,SELL,0.01,1,1,10.00,1,6920.00
2021-02-19T03:06:00.000Z,2021-02-22T11:18:00.000Z,SELL,0.01,2,1,10.00,2,6930.00
2021-02-22T11:18:00.000Z,2021-02-24T16:35:00.000Z,SELL,0.01,3,1,10.00,3,6940.00
2021-02-24T16:35:00.000Z,2021-02-25T17:06:00.000Z,SELL,0.01,1,1,10.00,1,6950.00
2021-02-25T17:06:00.000Z,2021-02-26T07:31:00.000Z,SELL,0.01,1,1,10.00,1,6960.00
2021-02-26T07:31:00.000Z,2021-02-26T16:33:00.000Z,SELL,0.01,1,1,10.00,1,6970.00
2021-02-26T16:33:00.000Z,2021-02-26T17:00:00.000Z,SELL,0.01,1,1,10.00,1,6980.00
2021-02-26T17:00:00.000Z,2021-02-26T17:16:00.000Z,SELL,0.01,1,1,10.00,1,6990.00
2021-02-26T17:16:00.000Z,2021-02-26T18:21:00.000Z,SELL,0.01,1,1,10.00,1,7000.00
2021-02-26T18:21:00.000Z,2021-03-01T08:17:00.000Z,SELL,0.01,2,1,10.00,2,7010.00
2021-03-01T08:17:00.000Z,2021-03-01T12:24:00.000Z,SELL,0.01,1,1,10.00,1,7020.00
2021-03-01T12:24:00.000Z,2021-03-01T15:22:00.000Z,SELL,0.01,1,1,10.00,1,7030.00
2021-03-01T15:22:00.000Z,2021-03-01T20:08:00.000Z,SELL,0.01,1,1,10.00,1,7040.00
2021-03-01T20:08:00.000Z,2021-03-02T03:40:00.000Z,SELL,0.01,1,1,10.00,1,7050.00
2021-03-02T03:40:00.000Z,2021-03-03T17:44:00.000Z,SELL,0.01,3,1,10.00,3,7060.00
2021-03-03T17:44:00.000Z,2021-03-04T20:56:00.000Z,SELL,0.01,3,1,10.00,3,7070.00
2021-03-04T20:56:00.000Z,2021-03-08T17:43:00.000Z,SELL,0.01,3,1,10.00,3,7080.00
2021-03-08T17:43:00.000Z,2021-03-09T15:50:00.000Z,SELL,0.01,2,1,10.00,2,7090.00
2021-03-09T15:50:00.000Z,2021-03-12T11:22:00.000Z,SELL,0.01,3,1,10.00,3,7100.00
2021-03-12T11:22:00.000Z,2021-03-15T03:14:00.000Z,SELL,0.01,2,1,10.00,2,7110.00
2021-03-15T03:14:00.000Z,2021-03-15T07:41:00.000Z,SELL,0.01,1,1,10.00,1,7120.00
2021-03-15T07:41:00.000Z,2021-03-18T03:00:00.000Z,SELL,0.01,2,1,10.00,2,7130.00
2021-03-18T03:00:00.000Z,2021-03-18T09:27:00.000Z,SELL,0.01,1,1,10.00,1,7140.00
2021-03-18T09:27:00.000Z,2021-03-18T13:33:00.000Z,SELL,0.01,1,1,10.00,1,7150.00
2021-03-18T13:33:00.000Z,2021-03-18T15:15:00.000Z,SELL,0.01,1,1,10.00,1,7160.00
2021-03-18T15:15:00.000Z,2021-03-29T16:45:00.000Z,SELL,0.01,3,1,10.00,3,7170.00
2021-03-29T16:45:00.000Z,2021-03-30T10:30:00.000Z,SELL,0.01,1,1,10.00,1,7180.00
2021-03-30T10:30:00.000Z,2021-03-30T14:18:00.000Z,SELL,0.01,1,1,10.00,1,7190.00
2021-03-30T14:18:00.000Z,2021-03-30T15:35:00.000Z,SELL,0.01,1,1,10.00,1,7200.00
2021-03-30T15:35:00.000Z,2021-03-31T19:19:00.000Z,SELL,0.01,2,1,10.00,2,7210.00
2021-03-31T19:19:00.000Z,2021-04-06T16:54:00.000Z,SELL,0.01,2,1,10.00,2,7220.00
2021-04-06T16:54:00.000Z,2021-04-12T21:23:00.000Z,SELL,0.01,1,1,10.00,1,7230.00
2021-04-12T21:23:00.000Z,2021-04-15T17:08:00.000Z,SELL,0.01,2,1,10.00,2,7240.00
2021-04-15T17:08:00.000Z,2021-04-21T16:45:00.000Z,SELL,0.01,2,1,10.00,2,7250.00
2021-04-21T16:45:00.000Z,2021-04-22T16:21:00.000Z,SELL,0.01,1,1,10.00,1,7260.00
2021-04-22T16:21:00.000Z,2021-04-26T15:20:00.000Z,SELL,0.01,1,1,10.00,1,7270.00
2021-04-26T15:20:00.000Z,2021-04-29T16:59:00.000Z,SELL,0.01,3,1,10.00,3,7280.00
2021-04-29T16:59:00.000Z,2021-05-03T16:28:00.000Z,SELL,0.01,2,1,10.00,2,7290.00
2021-05-03T16:28:00.000Z,2021-05-04T18:14:00.000Z,SELL,0.01,1,1,10.00,1,7300.00
2021-05-04T18:14:00.000Z,2021-05-06T16:47:00.000Z,SELL,0.01,2,1,10.00,2,7310.00
2021-05-06T16:47:00.000Z,2021-05-07T15:42:00.000Z,SELL,0.01,2,1,10.00,2,7320.00
2021-05-07T15:42:00.000Z,2021-05-07T16:07:00.000Z,SELL,0.01,1,1,10.00,1,7330.00
2021-05-07T16:07:00.000Z,2021-05-11T16:25:00.000Z,SELL,0.01,1,1,10.00,1,7340.00
2021-05-11T16:25:00.000Z,2021-05-17T04:15:00.000Z,SELL,0.01,4,1,10.00,4,7350.00
2021-05-17T04:15:00.000Z,2021-05-19T16:38:00.000Z,SELL,0.01,2,1,10.00,2,7360.00
2021-05-19T16:38:00.000Z,2021-05-19T21:12:00.000Z,SELL,0.01,1,1,10.00,1,7370.00
2021-05-19T21:12:00.000Z,2021-05-25T20:32:00.000Z,SELL,0.01,2,1,10.00,2,7380.00
2021-05-25T20:32:00.000Z,2021-05-28T09:35:00.000Z,SELL,0.01,1,1,10.00,1,7390.00
2021-05-28T09:35:00.000Z,2021-06-03T16:11:00.000Z,SELL,0.01,3,1,10.00,3,7400.00
2021-06-03T16:11:00.000Z,2021-06-03T16:37:00.000Z,SELL,0.01,1,1,10.00,1,7410.00
2021-06-03T16:37:00.000Z,2021-06-04T04:56:00.000Z,SELL,0.01,1,1,10.00,1,7420.00
2021-06-04T04:56:00.000Z,2021-06-04T16:06:00.000Z,SELL,0.01,2,1,10.00,2,7430.00
2021-06-04T16:06:00.000Z,2021-06-10T10:59:00.000Z,SELL,0.01,1,1,10.00,1,7440.00
2021-06-10T10:59:00.000Z,2021-06-14T04:14:00.000Z,SELL,0.01,3,1,10.00,3,7450.00
2021-06-14T04:14:00.000Z,2021-06-14T11:26:00.000Z,SELL,0.01,1,1,10.00,1,7460.00
2021-06-14T11:26:00.000Z,2021-06-14T15:46:00.000Z,SELL,0.01,1,1,10.00,1,7470.00
2021-06-14T15:46:00.000Z,2021-06-16T21:15:00.000Z,SELL,0.01,3,1,10.00,3,7480.00
2021-06-16T21:15:00.000Z,2021-06-16T23:25:00.000Z,SELL,0.01,1,1,10.00,1,7490.00
2021-06-16T23:25:00.000Z,2021-06-16T23:41:00.000Z,SELL,0.01,1,1,10.00,1,7500.00
2021-06-16T23:41:00.000Z,2021-06-16T23:42:00.000Z,SELL,0.01,1,1,10.00,1,7510.00
2021-06-16T23:42:00.000Z,2021-06-17T13:50:00.000Z,SELL,0.01,3,1,10.00,3,7520.00
2021-06-17T13:50:00.000Z,2021-06-17T15:20:00.000Z,SELL,0.01,1,1,10.00,1,7530.00
2021-06-17T15:20:00.000Z,2021-06-17T18:11:00.000Z,SELL,0.01,1,1,10.00,1,7540.00
2021-06-17T18:11:00.000Z,2021-06-18T22:59:00.000Z,SELL,0.01,3,1,10.00,3,7550.00
2021-06-18T22:59:00.000Z,2021-06-23T16:53:00.000Z,SELL,0.01,2,1,10.00,2,7560.00
2021-06-23T16:53:00.000Z,2021-06-23T19:39:00.000Z,SELL,0.01,1,1,10.00,1,7570.00
2021-06-23T19:39:00.000Z,2021-06-23T22:38:00.000Z,SELL,0.01,1,1,10.00,1,7580.00
2021-06-23T22:38:00.000Z,2021-06-29T14:17:00.000Z,SELL,0.01,1,1,10.00,1,7590.00
