id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
358,2020.11.19 07:45,2020.11.23 16:51,sell,1,win,10.68,9949.05
359,2020.11.23 16:51,2020.11.23 17:00,sell,1,win,10,9959.05
360,2020.11.23 17:00,2020.11.24 03:20,sell,1,win,10.34,9969.39
361,2020.11.24 03:20,2020.11.24 12:29,sell,1,win,10,9979.39
362,2020.11.24 12:29,2020.11.24 13:27,sell,1,win,10,9989.39
363,2020.11.24 13:27,2020.11.27 15:11,sell,1,win,11.7,10001.09
364,2020.11.27 15:11,2020.11.27 15:32,sell,1,win,10,10011.09
365,2020.11.27 15:32,2020.11.27 15:54,sell,1,win,10,10021.09
366,2020.11.27 15:54,2020.11.30 04:58,sell,1,win,10.34,10031.43
367,2020.11.30 04:58,2020.12.01 12:25,sell,2,win,-9.66,10021.77
368,2020.12.01 12:25,2020.12.01 13:16,buy,1,win,10,10031.77
369,2020.12.01 13:16,2020.12.02 10:32,buy,1,win,9.38,10041.15
370,2020.12.02 10:32,2020.12.02 12:21,buy,1,win,10,10051.15
371,2020.12.02 12:21,2020.12.03 09:41,buy,1,win,8.13,10059.27
372,2020.12.03 09:41,2020.12.07 16:50,buy,1,win,8.75,10068.02
373,2020.12.07 16:50,2020.12.09 17:00,sell,3,win,-30.28,10037.74
374,2020.12.09 17:00,2020.12.09 20:55,sell,1,win,10,10047.74
375,2020.12.09 20:55,2020.12.14 12:29,sell,3,win,-29.26,10018.48
376,2020.12.14 12:29,2020.12.15 15:12,sell,2,win,-10.62,10007.85
377,2020.12.15 15:12,2020.12.16 10:33,buy,1,win,9.38,10017.23
378,2020.12.16 10:33,2020.12.17 07:54,buy,1,win,8.13,10025.35
379,2020.12.17 07:54,2020.12.17 10:21,buy,1,win,10,10035.35
380,2020.12.17 10:21,2020.12.17 15:53,buy,1,win,10,10045.35
381,2020.12.17 15:53,2020.12.21 06:46,buy,1,win,8.75,10054.1
382,2020.12.21 06:46,2020.12.21 12:06,buy,2,win,-10,10044.1
383,2020.12.21 12:06,2020.12.21 13:42,buy,1,win,10,10054.1
384,2020.12.21 13:42,2020.12.28 03:01,buy,3,win,-30.51,10023.59
385,2020.12.28 03:01,2020.12.28 04:06,buy,1,win,10,10033.59
386,2020.12.28 04:06,2020.12.28 13:55,buy,2,win,-10,10023.59
387,2020.12.28 13:55,2020.12.28 15:20,buy,1,win,10,10033.59
388,2020.12.28 15:20,2021.01.04 01:21,sell,2,win,-9.55,10024.04
389,2021.01.04 01:21,2021.01.04 04:54,buy,1,win,10,10034.04
390,2021.01.04 04:54,2021.01.04 10:22,buy,1,win,10,10044.04
391,2021.01.04 10:22,2021.01.04 15:36,buy,1,win,10,10054.04
392,2021.01.04 15:36,2021.01.05 15:53,buy,1,win,9.38,10063.41
393,2021.01.05 15:53,2021.01.06 17:31,buy,2,win,-10.62,10052.79
394,2021.01.06 17:31,2021.01.06 17:46,sell,1,win,10,10062.79
395,2021.01.06 17:46,2021.01.06 18:14,sell,1,win,10,10072.79
396,2021.01.06 18:14,2021.01.08 10:00,sell,3,win,-32.5,10040.29
397,2021.01.08 10:00,2021.01.08 10:00,sell,1,win,10,10050.29
398,2021.01.08 10:00,2021.01.08 16:45,sell,1,win,10,10060.29
399,2021.01.08 16:45,2021.01.08 16:56,sell,1,win,10,10070.29
400,2021.01.08 16:56,2021.01.08 19:26,sell,1,win,10,10080.29
401,2021.01.08 19:26,2021.01.08 20:09,sell,1,win,10,10090.29
402,2021.01.08 20:09,2021.01.08 20:25,sell,1,win,10,10100.29
403,2021.01.08 20:25,2021.01.11 03:31,sell,3,win,-30.62,10069.67
404,2021.01.11 03:31,2021.01.11 08:32,sell,2,win,-10,10059.67
405,2021.01.11 08:32,2021.01.11 15:04,sell,1,win,10,10069.67
406,2021.01.11 15:04,2021.01.15 17:50,sell,5,win,-70.85,9998.81
407,2021.01.15 17:50,2021.01.18 01:36,sell,1,win,10.34,10009.15
408,2021.01.18 01:36,2021.01.20 03:07,sell,2,win,-11.25,9997.9
409,2021.01.20 03:07,2021.01.20 16:20,buy,1,win,10,10007.9
410,2021.01.20 16:20,2021.01.20 17:19,buy,1,win,10,10017.9
411,2021.01.20 17:19,2021.01.22 15:20,buy,2,win,-12.5,10005.4
412,2021.01.22 15:20,2021.01.25 15:24,sell,2,win,-10.62,9994.78
413,2021.01.25 15:24,2021.01.27 14:15,buy,2,win,-9.32,9985.46
414,2021.01.27 14:15,2021.01.29 14:45,sell,4,win,-48.64,9936.82
415,2021.01.29 14:45,2021.02.02 15:19,buy,4,win,-50.28,9886.53
416,2021.02.02 15:19,2021.02.04 03:47,sell,1,win,11.36,9897.89
417,2021.02.04 03:47,2021.02.04 07:43,sell,1,win,10,9907.89
418,2021.02.04 07:43,2021.02.04 15:57,sell,1,win,10,9917.89
419,2021.02.04 15:57,2021.02.04 16:11,sell,1,win,10,9927.89
420,2021.02.04 16:11,2021.02.04 16:55,sell,1,win,10,9937.89
421,2021.02.04 16:55,2021.02.08 01:05,sell,2,win,-10.28,9927.61
422,2021.02.08 01:05,2021.02.08 15:38,buy,1,win,10,9937.61
423,2021.02.08 15:38,2021.02.08 17:31,buy,1,win,10,9947.61
424,2021.02.08 17:31,2021.02.09 11:55,buy,1,win,9.38,9956.98
425,2021.02.09 11:55,2021.02.12 09:51,buy,2,win,-12.16,9944.83
426,2021.02.12 09:51,2021.02.16 14:56,sell,1,win,10.68,9955.51
427,2021.02.16 14:56,2021.02.16 15:56,sell,1,win,10,9965.51
428,2021.02.16 15:56,2021.02.17 01:09,sell,1,win,10.34,9975.85
429,2021.02.17 01:09,2021.02.17 15:30,sell,1,win,10,9985.85
430,2021.02.17 15:30,2021.02.19 02:42,sell,1,win,11.36,9997.21
431,2021.02.19 02:42,2021.02.22 11:19,sell,2,win,-10.62,9986.58
432,2021.02.22 11:19,2021.02.22 16:47,buy,1,win,10,9996.58
433,2021.02.22 16:47,2021.02.25 17:04,buy,2,win,-10.23,9986.35
434,2021.02.25 17:04,2021.02.25 20:02,sell,1,win,10,9996.35
435,2021.02.25 20:02,2021.02.26 09:16,sell,1,win,10.34,10006.69
436,2021.02.26 09:16,2021.02.26 16:52,sell,1,win,10,10016.69
437,2021.02.26 16:52,2021.02.26 17:15,sell,1,win,10,10026.69
438,2021.02.26 17:15,2021.02.26 17:27,sell,1,win,10,10036.69
439,2021.02.26 17:27,2021.03.01 08:35,sell,2,win,-9.66,10027.03
440,2021.03.01 08:35,2021.03.01 11:36,sell,1,win,10,10037.03
441,2021.03.01 11:36,2021.03.01 15:22,sell,1,win,10,10047.03
442,2021.03.01 15:22,2021.03.01 20:06,sell,1,win,10,10057.03
443,2021.03.01 20:06,2021.03.02 03:25,sell,1,win,10.34,10067.37
444,2021.03.02 03:25,2021.03.03 17:44,sell,3,win,-30.62,10036.75
445,2021.03.03 17:44,2021.03.04 20:54,sell,3,win,-31.87,10004.87
446,2021.03.04 20:54,2021.03.08 17:43,sell,3,win,-29.32,9975.55
447,2021.03.08 17:43,2021.03.09 15:53,sell,2,win,-9.66,9965.89
448,2021.03.09 15:53,2021.03.10 20:31,buy,1,win,9.38,9975.27
449,2021.03.10 20:31,2021.03.11 05:36,buy,1,win,8.13,9983.39
450,2021.03.11 05:36,2021.03.12 11:16,buy,2,win,-10.62,9972.77
451,2021.03.12 11:16,2021.03.15 15:36,sell,2,win,-10.62,9962.14
452,2021.03.15 15:36,2021.03.17 20:36,buy,1,win,8.75,9970.89
453,2021.03.17 20:36,2021.03.18 10:46,sell,1,win,11.02,9981.91
454,2021.03.18 10:46,2021.03.19 09:38,buy,1,win,9.38,9991.29
455,2021.03.19 09:38,2021.03.19 15:00,sell,1,win,10,10001.29
456,2021.03.19 15:00,2021.03.19 22:43,buy,1,win,10,10011.29
457,2021.03.19 22:43,2021.03.29 16:40,buy,4,win,-49.21,9962.08
458,2021.03.29 16:40,2021.03.30 09:01,sell,1,win,10.34,9972.42
459,2021.03.30 09:01,2021.03.30 13:50,sell,1,win,10,9982.42
460,2021.03.30 13:50,2021.03.30 15:29,sell,1,win,10,9992.42
461,2021.03.30 15:29,2021.03.31 20:10,sell,2,win,-9.66,9982.76
462,2021.03.31 20:10,2021.04.01 16:04,buy,1,win,8.13,9990.89
463,2021.04.01 16:04,2021.04.06 04:05,buy,1,win,8.13,9999.01
464,2021.04.06 04:05,2021.04.06 17:56,buy,1,win,10,10009.01
465,2021.04.06 17:56,2021.04.08 16:32,buy,1,win,7.5,10016.51
466,2021.04.08 16:32,2021.04.13 09:34,buy,2,win,-9.94,10006.57
467,2021.04.13 09:34,2021.04.15 16:33,sell,2,win,-12.5,9994.07
468,2021.04.15 16:33,2021.04.15 17:21,buy,1,win,10,10004.07
469,2021.04.15 17:21,2021.04.16 13:34,buy,1,win,9.38,10013.44
470,2021.04.16 13:34,2021.04.19 10:48,buy,1,win,9.38,10022.82
471,2021.04.19 10:48,2021.04.21 16:53,buy,3,win,-30.28,9992.54
472,2021.04.21 16:53,2021.04.28 12:28,buy,2,win,-11.48,9981.06
473,2021.04.28 12:28,2021.05.03 17:17,sell,4,win,-48.3,9932.76
474,2021.05.03 17:17,2021.05.06 16:38,buy,3,win,-29.26,9903.49
475,2021.05.06 16:38,2021.05.06 18:24,buy,1,win,10,9913.49
476,2021.05.06 18:24,2021.05.07 15:30,buy,1,win,9.38,9922.87
477,2021.05.07 15:30,2021.05.07 15:36,buy,1,win,10,9932.87
478,2021.05.07 15:36,2021.05.17 01:17,buy,3,win,-31.13,9901.73
479,2021.05.17 01:17,2021.05.17 17:13,buy,1,win,10,9911.73
480,2021.05.17 17:13,2021.05.17 19:48,buy,1,win,10,9921.73
481,2021.05.17 19:48,2021.05.19 16:38,buy,1,win,8.75,9930.48
482,2021.05.19 16:38,2021.05.19 21:13,sell,1,win,10,9940.48
483,2021.05.19 21:13,2021.05.20 08:30,buy,1,win,8.13,9948.6
484,2021.05.20 08:30,2021.05.21 15:53,buy,1,win,9.38,9957.98
485,2021.05.21 15:53,2021.05.25 20:32,buy,1,win,8.75,9966.73
486,2021.05.25 20:32,2021.05.26 10:47,buy,1,win,9.38,9976.11
487,2021.05.26 10:47,2021.06.03 16:11,buy,4,win,-54.31,9921.79
488,2021.06.03 16:11,2021.06.03 16:37,sell,1,win,10,9931.79
489,2021.06.03 16:37,2021.06.04 04:56,sell,1,win,10.34,9942.13
490,2021.06.04 04:56,2021.06.04 16:07,sell,2,win,-10,9932.13
491,2021.06.04 16:07,2021.06.10 10:36,sell,1,win,12.04,9944.17
492,2021.06.10 10:36,2021.06.14 04:00,sell,3,win,-30.28,9913.88
493,2021.06.14 04:00,2021.06.14 10:18,sell,1,win,10,9923.88
494,2021.06.14 10:18,2021.06.14 15:46,sell,1,win,10,9933.88
495,2021.06.14 15:46,2021.06.16 21:15,sell,3,win,-31.25,9902.63
496,2021.06.16 21:15,2021.06.16 23:24,sell,1,win,10,9912.63
497,2021.06.16 23:24,2021.06.16 23:41,sell,1,win,10,9922.63
498,2021.06.16 23:41,2021.06.16 23:42,sell,1,win,10,9932.63
499,2021.06.16 23:42,2021.06.17 13:49,sell,1,win,11.02,9943.65
500,2021.06.17 13:49,2021.06.17 14:51,sell,1,win,10,9953.65
501,2021.06.17 14:51,2021.06.17 17:07,sell,1,win,10,9963.65
502,2021.06.17 17:07,2021.06.18 22:59,sell,3,win,-29.66,9933.99
503,2021.06.18 22:59,2021.06.29 15:51,sell,3,win,-34.66,9899.34
504,2021.06.29 15:51,2021.07.02 13:33,sell,2,win,-9.26,9890.07
505,2021.07.02 13:33,2021.07.06 04:47,buy,1,win,8.75,9898.82
506,2021.07.06 04:47,2021.07.06 09:00,buy,1,win,10,9908.82
507,2021.07.06 09:00,2021.07.08 13:52,buy,1,win,7.5,9916.32
508,2021.07.08 13:52,2021.07.14 15:13,buy,3,win,-29.6,9886.72
509,2021.07.14 15:13,2021.07.19 15:29,buy,2,win,-13.12,9873.59
510,2021.07.19 15:29,2021.07.29 14:17,sell,4,win,-46.88,9826.71
511,2021.07.29 14:17,2021.08.06 13:51,buy,4,win,-52.1,9774.61
512,2021.08.06 13:51,2021.08.06 15:41,sell,1,win,10,9784.61
513,2021.08.06 15:41,2021.08.06 16:00,sell,1,win,10,9794.61
514,2021.08.06 16:00,2021.08.06 16:46,sell,1,win,10,9804.61
515,2021.08.06 16:46,2021.08.09 01:22,sell,1,win,10.34,9814.95
516,2021.08.09 01:22,2021.08.09 01:48,sell,1,win,10,9824.95
517,2021.08.09 01:48,2021.08.09 01:51,sell,1,win,10,9834.95
518,2021.08.09 01:51,2021.08.09 01:52,sell,1,win,10,9844.95
519,2021.08.09 01:52,2021.08.09 01:58,sell,1,win,10,9854.95
520,2021.08.09 01:58,2021.08.09 02:44,sell,4,win,-50,9804.95
521,2021.08.09 02:44,2021.08.09 03:02,sell,1,win,10,9814.95
522,2021.08.09 03:02,2021.08.09 04:05,sell,2,win,-10,9804.95
523,2021.08.09 04:05,2021.08.09 18:06,sell,1,win,10,9814.95
524,2021.08.09 18:06,2021.08.12 10:34,sell,2,win,-11.19,9803.75
525,2021.08.12 10:34,2021.08.13 17:00,buy,1,win,9.38,9813.13
526,2021.08.13 17:00,2021.08.13 18:35,buy,1,win,10,9823.13
527,2021.08.13 18:35,2021.08.16 17:33,buy,1,win,9.38,9832.5
528,2021.08.16 17:33,2021.08.23 15:34,buy,1,win,5.63,9838.13
529,2021.08.23 15:34,2021.08.24 15:16,buy,1,win,9.38,9847.5
530,2021.08.24 15:16,2021.08.27 20:35,buy,3,win,-29.26,9818.24
531,2021.08.27 20:35,2021.09.03 15:32,buy,1,win,5.63,9823.87
532,2021.09.03 15:32,2021.09.07 17:15,buy,2,win,-11.25,9812.62
533,2021.09.07 17:15,2021.09.08 16:46,sell,1,win,10.34,9822.96
534,2021.09.08 16:46,2021.09.16 13:00,sell,3,win,-30.46,9792.5
535,2021.09.16 13:00,2021.09.16 15:30,sell,1,win,10,9802.5
536,2021.09.16 15:30,2021.09.16 16:30,sell,1,win,10,9812.5
537,2021.09.16 16:30,2021.09.16 16:50,sell,1,win,10,9822.5
538,2021.09.16 16:50,2021.09.21 17:35,sell,4,win,-50.9,9771.59
539,2021.09.21 17:35,2021.09.22 21:15,buy,1,win,9.38,9780.96
540,2021.09.22 21:15,2021.09.23 16:06,buy,2,win,-8.98,9771.98
541,2021.09.23 16:06,2021.09.23 18:18,sell,1,win,10,9781.98
542,2021.09.23 18:18,2021.09.28 10:04,sell,1,win,11.02,9793
543,2021.09.28 10:04,2021.09.29 17:23,sell,1,win,10.34,9803.34
544,2021.09.29 17:23,2021.09.30 15:56,buy,1,win,8.13,9811.47
545,2021.09.30 15:56,2021.10.04 17:39,sell,2,win,-11.25,9800.22
546,2021.10.04 17:39,2021.10.05 09:47,sell,1,win,10.34,9810.56
547,2021.10.05 09:47,2021.10.07 10:22,buy,1,win,7.5,9818.06
548,2021.10.07 10:22,2021.10.08 15:42,buy,1,win,9.38,9827.44
549,2021.10.08 15:42,2021.10.13 17:11,buy,3,win,-28.98,9798.46
550,2021.10.13 17:11,2021.10.14 11:36,buy,1,win,8.13,9806.58
551,2021.10.14 11:36,2021.10.15 15:54,buy,2,win,-10.62,9795.96
552,2021.10.15 15:54,2021.10.22 15:20,sell,2,win,-11.48,9784.48
553,2021.10.22 15:20,2021.10.22 16:05,buy,1,win,10,9794.48
554,2021.10.22 16:05,2021.10.29 15:51,buy,6,win,-89.54,9704.93
555,2021.10.29 15:51,2021.11.03 15:31,sell,1,win,11.02,9715.95
556,2021.11.03 15:31,2021.11.04 16:00,sell,2,win,-8.98,9706.97
557,2021.11.04 16:00,2021.11.05 17:26,buy,1,win,9.38,9716.35
558,2021.11.05 17:26,2021.11.05 21:28,buy,1,win,10,9726.35
559,2021.11.05 21:28,2021.11.09 13:42,buy,1,win,8.75,9735.1
560,2021.11.09 13:42,2021.11.10 15:33,buy,1,win,9.38,9744.47
561,2021.11.10 15:33,2021.11.10 16:40,sell,2,win,-10,9734.47
562,2021.11.10 16:40,2021.11.22 12:44,buy,4,win,-52.67,9681.8
563,2021.11.22 12:44,2021.11.22 16:15,sell,1,win,10,9691.8
564,2021.11.22 16:15,2021.11.22 16:17,sell,1,win,10,9701.8
565,2021.11.22 16:17,2021.11.22 19:28,sell,1,win,10,9711.8
566,2021.11.22 19:28,2021.11.23 11:34,sell,1,win,10.34,9722.14
567,2021.11.23 11:34,2021.11.23 15:24,sell,1,win,10,9732.14
568,2021.11.23 15:24,2021.11.30 18:00,sell,5,win,-67.62,9664.52
569,2021.11.30 18:00,2021.12.01 07:57,buy,1,win,9.38,9673.89
570,2021.12.01 07:57,2021.12.02 07:41,sell,1,win,11.02,9684.91
571,2021.12.02 07:41,2021.12.02 16:54,sell,1,win,10,9694.91
572,2021.12.02 16:54,2021.12.15 21:00,sell,3,win,-35.91,9659.01
573,2021.12.15 21:00,2021.12.16 09:04,sell,2,win,-11.87,9647.13
574,2021.12.16 09:04,2021.12.16 17:02,buy,1,win,10,9657.13
575,2021.12.16 17:02,2021.12.17 08:41,buy,1,win,9.38,9666.51
576,2021.12.17 08:41,2021.12.28 12:35,buy,3,win,-31.76,9634.74
577,2021.12.28 12:35,2021.12.31 15:33,buy,3,win,-30.22,9604.51
578,2021.12.31 15:33,2022.01.06 10:27,buy,4,win,-51.81,9552.7
579,2022.01.06 10:27,2022.01.06 21:12,sell,1,win,10,9562.7
580,2022.01.06 21:12,2022.01.11 18:40,sell,2,win,-8.98,9553.72
581,2022.01.11 18:40,2022.01.12 19:38,buy,1,win,9.38,9563.09
582,2022.01.12 19:38,2022.01.19 17:06,buy,3,win,-33.41,9529.68
583,2022.01.19 17:06,2022.01.20 17:03,buy,1,win,8.13,9537.81
584,2022.01.20 17:03,2022.01.26 21:57,buy,2,win,-12.5,9525.31
585,2022.01.26 21:57,2022.01.27 14:46,sell,1,win,11.02,9536.33
586,2022.01.27 14:46,2022.01.27 17:35,sell,1,win,10,9546.33
587,2022.01.27 17:35,2022.01.28 12:56,sell,1,win,10.34,9556.67
588,2022.01.28 12:56,2022.02.07 15:21,sell,2,win,-13.07,9543.6
589,2022.02.07 15:21,2022.02.08 17:27,buy,1,win,9.38,9552.98
590,2022.02.08 17:27,2022.02.10 15:44,buy,1,win,7.5,9560.48
591,2022.02.10 15:44,2022.02.11 20:35,buy,1,win,9.38,9569.85
592,2022.02.11 20:35,2022.02.11 20:46,buy,1,win,10,9579.85
593,2022.02.11 20:46,2022.02.14 17:16,buy,1,win,9.38,9589.23
594,2022.02.14 17:16,2022.02.15 05:24,buy,1,win,9.38,9598.6
595,2022.02.15 05:24,2022.02.15 14:22,buy,2,win,-10,9588.6
596,2022.02.15 14:22,2022.02.17 10:21,sell,2,win,-11.53,9577.07
597,2022.02.17 10:21,2022.02.17 10:28,buy,1,win,10,9587.07
598,2022.02.17 10:28,2022.02.17 18:46,buy,1,win,10,9597.07
599,2022.02.17 18:46,2022.02.22 01:05,buy,1,win,8.13,9605.19
600,2022.02.22 01:05,2022.02.24 05:01,buy,3,win,-28.64,9576.55
601,2022.02.24 05:01,2022.02.24 06:08,buy,1,win,10,9586.55
602,2022.02.24 06:08,2022.02.24 06:12,buy,1,win,10,9596.55
603,2022.02.24 06:12,2022.02.24 11:58,buy,1,win,10,9606.55
604,2022.02.24 11:58,2022.02.24 12:17,buy,1,win,10,9616.55
605,2022.02.24 12:17,2022.02.24 12:55,buy,1,win,10,9626.55
606,2022.02.24 12:55,2022.02.24 16:33,buy,2,win,-10,9616.55
607,2022.02.24 16:33,2022.02.24 17:20,buy,2,win,-10,9606.55
608,2022.02.24 17:20,2022.02.24 17:31,buy,1,win,10,9616.55
609,2022.02.24 17:31,2022.02.24 21:25,buy,2,win,-10,9606.55
610,2022.02.24 21:25,2022.02.24 23:27,buy,1,win,10,9616.55
611,2022.02.24 23:27,2022.02.25 13:43,sell,1,win,10.34,9626.89
612,2022.02.25 13:43,2022.02.25 17:08,sell,1,win,10,9636.89
613,2022.02.25 17:08,2022.03.01 18:31,sell,4,win,-49.32,9587.57
614,2022.03.01 18:31,2022.03.01 20:25,buy,1,win,10,9597.57
615,2022.03.01 20:25,2022.03.04 02:44,buy,3,win,-30.22,9567.35
616,2022.03.04 02:44,2022.03.04 18:09,buy,3,win,-30,9537.35
617,2022.03.04 18:09,2022.03.07 01:05,buy,1,win,9.38,9546.72
618,2022.03.07 01:05,2022.03.07 01:13,buy,1,win,10,9556.72
619,2022.03.07 01:13,2022.03.07 11:48,buy,1,win,10,9566.72
620,2022.03.07 11:48,2022.03.07 15:32,buy,2,win,-10,9556.72
621,2022.03.07 15:32,2022.03.07 16:43,buy,1,win,10,9566.72
622,2022.03.07 16:43,2022.03.07 20:26,buy,1,win,10,9576.72
623,2022.03.07 20:26,2022.03.08 08:33,buy,1,win,9.38,9586.1
624,2022.03.08 08:33,2022.03.08 08:53,buy,1,win,10,9596.1
625,2022.03.08 08:53,2022.03.08 16:38,buy,1,win,10,9606.1
626,2022.03.08 16:38,2022.03.08 16:49,buy,1,win,10,9616.1
627,2022.03.08 16:49,2022.03.08 17:05,buy,1,win,10,9626.1
628,2022.03.08 17:05,2022.03.08 17:06,buy,1,win,10,9636.1
629,2022.03.08 17:06,2022.03.08 17:08,buy,1,win,10,9646.1
630,2022.03.08 17:08,2022.03.08 19:19,buy,4,win,-50,9596.1
631,2022.03.08 19:19,2022.03.08 19:22,buy,1,win,10,9606.1
632,2022.03.08 19:22,2022.03.08 23:47,buy,3,win,-30,9576.1
633,2022.03.08 23:47,2022.03.09 11:38,buy,2,win,-10.62,9565.47
634,2022.03.09 11:38,2022.03.09 15:26,buy,2,win,-10,9555.47
635,2022.03.09 15:26,2022.03.09 16:08,sell,1,win,10,9565.47
636,2022.03.09 16:08,2022.03.10 03:05,sell,3,win,-28.98,9536.49
637,2022.03.10 03:05,2022.03.10 13:07,sell,2,win,-10,9526.49
638,2022.03.10 13:07,2022.03.10 15:51,sell,1,win,10,9536.49
639,2022.03.10 15:51,2022.03.10 17:18,sell,1,win,10,9546.49
640,2022.03.10 17:18,2022.03.11 13:43,sell,3,win,-30.62,9515.87
641,2022.03.11 13:43,2022.03.11 14:32,sell,1,win,10,9525.87
642,2022.03.11 14:32,2022.03.14 15:55,sell,3,win,-30.62,9495.24
643,2022.03.14 15:55,2022.03.15 03:43,sell,1,win,10.34,9505.58
644,2022.03.15 03:43,2022.03.15 07:20,sell,1,win,10,9515.58
645,2022.03.15 07:20,2022.03.15 13:01,sell,1,win,10,9525.58
646,2022.03.15 13:01,2022.03.15 16:15,sell,1,win,10,9535.58
647,2022.03.15 16:15,2022.03.16 20:17,sell,3,win,-30.62,9504.96
648,2022.03.16 20:17,2022.03.17 03:29,sell,2,win,-11.87,9493.08
649,2022.03.17 03:29,2022.03.17 10:34,buy,1,win,10,9503.08
650,2022.03.17 10:34,2022.03.22 16:06,buy,4,win,-50.9,9452.17
651,2022.03.22 16:06,2022.03.23 21:24,sell,2,win,-9.66,9442.51
652,2022.03.23 21:24,2022.03.24 13:40,buy,1,win,8.13,9450.64
653,2022.03.24 13:40,2022.03.24 16:30,buy,1,win,10,9460.64
654,2022.03.24 16:30,2022.03.28 11:25,buy,2,win,-11.25,9449.39
655,2022.03.28 11:25,2022.03.28 22:30,sell,1,win,10,9459.39
656,2022.03.28 22:30,2022.03.29 11:40,sell,1,win,10.34,9469.73
657,2022.03.29 11:40,2022.03.29 15:22,sell,1,win,10,9479.73
658,2022.03.29 15:22,2022.03.29 15:36,sell,1,win,10,9489.73
659,2022.03.29 15:36,2022.03.29 22:50,sell,2,win,-10,9479.73
660,2022.03.29 22:50,2022.04.11 11:20,sell,6,win,-87.5,9392.22
661,2022.04.11 11:20,2022.04.11 14:59,buy,1,win,10,9402.22
662,2022.04.11 14:59,2022.04.12 15:54,buy,3,win,-29.66,9372.56
663,2022.04.12 15:54,2022.04.13 18:46,buy,1,win,9.38,9381.94
664,2022.04.13 18:46,2022.04.18 10:45,buy,3,win,-31.19,9350.74
665,2022.04.18 10:45,2022.04.19 16:03,buy,2,win,-10.62,9340.12
666,2022.04.19 16:03,2022.04.19 18:20,sell,1,win,10,9350.12
667,2022.04.19 18:20,2022.04.20 07:04,sell,1,win,10.34,9360.46
668,2022.04.20 07:04,2022.04.22 15:19,sell,1,win,11.36,9371.82
669,2022.04.22 15:19,2022.04.25 07:42,sell,1,win,10.34,9382.16
670,2022.04.25 07:42,2022.04.25 13:38,sell,1,win,10,9392.16
671,2022.04.25 13:38,2022.04.25 15:20,sell,1,win,10,9402.16
672,2022.04.25 15:20,2022.04.27 11:12,sell,1,win,10.68,9412.84
673,2022.04.27 11:12,2022.04.28 06:15,sell,1,win,11.02,9423.86
674,2022.04.28 06:15,2022.04.29 09:16,sell,2,win,-9.66,9414.2
675,2022.04.29 09:16,2022.04.29 14:54,buy,1,win,10,9424.2
676,2022.04.29 14:54,2022.05.02 03:47,buy,2,win,-9.66,9414.54
677,2022.05.02 03:47,2022.05.02 12:02,sell,1,win,10,9424.54
678,2022.05.02 12:02,2022.05.02 15:32,sell,1,win,10,9434.54
679,2022.05.02 15:32,2022.05.02 16:33,sell,1,win,10,9444.54
680,2022.05.02 16:33,2022.05.04 22:10,sell,2,win,-9.32,9435.22
681,2022.05.04 22:10,2022.05.05 04:00,buy,1,win,8.13,9443.34
682,2022.05.05 04:00,2022.05.05 15:50,buy,1,win,10,9453.34
683,2022.05.05 15:50,2022.05.05 18:09,buy,2,win,-10,9443.34
684,2022.05.05 18:09,2022.05.06 15:38,buy,1,win,9.38,9452.72
685,2022.05.06 15:38,2022.05.06 15:49,sell,1,win,10,9462.72
686,2022.05.06 15:49,2022.05.09 10:17,sell,1,win,10.34,9473.06
687,2022.05.09 10:17,2022.05.09 13:24,sell,1,win,10,9483.06
688,2022.05.09 13:24,2022.05.10 17:48,sell,1,win,10.34,9493.4
689,2022.05.10 17:48,2022.05.10 22:51,sell,1,win,10,9503.4
690,2022.05.10 22:51,2022.05.12 19:53,sell,3,win,-28.64,9474.76
691,2022.05.12 19:53,2022.05.13 01:27,sell,1,win,10.34,9485.1
692,2022.05.13 01:27,2022.05.13 16:04,sell,1,win,10,9495.1
693,2022.05.13 16:04,2022.05.16 10:44,sell,1,win,10.34,9505.44
694,2022.05.16 10:44,2022.05.16 10:53,sell,1,win,10,9515.44
695,2022.05.16 10:53,2022.05.16 20:43,sell,2,win,-10,9505.44
696,2022.05.16 20:43,2022.05.19 18:15,sell,2,win,-8.3,9497.14
697,2022.05.19 18:15,2022.05.23 08:48,buy,1,win,8.75,9505.89
698,2022.05.23 08:48,2022.05.24 16:59,buy,1,win,9.38,9515.27
699,2022.05.24 16:59,2022.05.31 22:52,buy,2,win,-8.58,9506.68
700,2022.05.31 22:52,2022.06.02 17:09,sell,2,win,-8.64,9498.04
701,2022.06.02 17:09,2022.06.07 04:17,buy,2,win,-9.94,9488.1
702,2022.06.07 04:17,2022.06.10 15:31,sell,3,win,-32.16,9455.94
703,2022.06.10 15:31,2022.06.10 17:56,sell,2,win,-10,9445.94
704,2022.06.10 17:56,2022.06.13 15:20,sell,3,win,-29.66,9416.28
705,2022.06.13 15:20,2022.06.13 16:20,sell,1,win,10,9426.28
706,2022.06.13 16:20,2022.06.13 17:03,sell,1,win,10,9436.28
707,2022.06.13 17:03,2022.06.14 01:05,sell,1,win,10.34,9446.62
708,2022.06.14 01:05,2022.06.16 18:32,sell,4,win,-51.53,9395.08
709,2022.06.16 18:32,2022.06.16 23:43,buy,1,win,10,9405.08
710,2022.06.16 23:43,2022.06.22 08:01,buy,2,win,-9.6,9395.48
711,2022.06.22 08:01,2022.06.29 12:30,sell,5,win,-70.51,9324.96
