start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2020-08-07T17:07:00.000Z,2020-08-11T08:10:00.000Z,SELL,0.01,3,1,10.00,3,5160.00
2020-08-11T08:10:00.000Z,2020-08-11T09:13:00.000Z,SELL,0.01,1,1,10.00,1,5170.00
2020-08-11T09:13:00.000Z,2020-08-11T09:28:00.000Z,SELL,0.01,1,1,10.00,1,5180.00
2020-08-11T09:28:00.000Z,2020-08-11T14:14:00.000Z,SELL,0.01,1,1,10.00,1,5190.00
2020-08-11T14:14:00.000Z,2020-08-11T15:33:00.000Z,SELL,0.01,1,1,10.00,1,5200.00
2020-08-11T15:33:00.000Z,2020-08-11T15:45:00.000Z,SELL,0.01,1,1,10.00,1,5210.00
2020-08-11T15:45:00.000Z,2020-08-11T16:06:00.000Z,SELL,0.01,1,1,10.00,1,5220.00
2020-08-11T16:06:00.000Z,2020-08-11T16:11:00.000Z,SELL,0.01,1,1,10.00,1,5230.00
2020-08-11T16:11:00.000Z,2020-08-11T20:11:00.000Z,SELL,0.01,1,1,10.00,1,5240.00
2020-08-11T20:11:00.000Z,2020-08-11T21:01:00.000Z,SELL,0.01,1,1,10.00,1,5250.00
2020-08-11T21:01:00.000Z,2020-08-11T21:30:00.000Z,SELL,0.01,1,1,10.00,1,5260.00
2020-08-11T21:30:00.000Z,2020-08-11T23:18:00.000Z,SELL,0.01,1,1,10.00,1,5270.00
2020-08-11T23:18:00.000Z,2020-08-12T04:45:00.000Z,SELL,0.01,3,1,10.00,3,5280.00
2020-08-12T04:45:00.000Z,2020-08-12T05:05:00.000Z,SELL,0.01,1,1,10.00,1,5290.00
2020-08-12T05:05:00.000Z,2020-08-12T07:28:00.000Z,SELL,0.01,1,1,10.00,1,5300.00
2020-08-12T07:28:00.000Z,2020-08-12T09:35:00.000Z,SELL,0.01,2,1,10.00,2,5310.00
2020-08-12T09:35:00.000Z,2020-08-12T10:35:00.000Z,SELL,0.01,2,1,10.00,2,5320.00
2020-08-12T10:35:00.000Z,2020-08-12T11:52:00.000Z,SELL,0.01,1,1,10.00,1,5330.00
2020-08-12T11:52:00.000Z,2020-08-12T22:58:00.000Z,SELL,0.01,3,1,10.00,3,5340.00
2020-08-12T22:58:00.000Z,2020-08-12T23:29:00.000Z,BUY,0.01,1,1,10.00,1,5350.00
2020-08-12T23:29:00.000Z,2020-08-13T17:37:00.000Z,SELL,0.01,4,1,10.00,4,5360.00
2020-08-13T17:37:00.000Z,2020-08-13T20:23:00.000Z,BUY,0.01,1,1,10.00,1,5370.00
2020-08-13T20:23:00.000Z,2020-08-17T03:46:00.000Z,BUY,0.01,4,1,10.00,4,5380.00
2020-08-17T03:46:00.000Z,2020-08-17T15:36:00.000Z,SELL,0.01,2,1,10.00,2,5390.00
2020-08-17T15:36:00.000Z,2020-08-17T16:42:00.000Z,BUY,0.01,1,1,10.00,1,5400.00
2020-08-17T16:42:00.000Z,2020-08-17T17:25:00.000Z,BUY,0.01,1,1,10.00,1,5410.00
2020-08-17T17:25:00.000Z,2020-08-18T04:48:00.000Z,BUY,0.01,1,1,10.00,1,5420.00
2020-08-18T04:48:00.000Z,2020-08-18T09:27:00.000Z,BUY,0.01,1,1,10.00,1,5430.00
2020-08-18T09:27:00.000Z,2020-08-18T15:19:00.000Z,BUY,0.01,1,1,10.00,1,5440.00
2020-08-18T15:19:00.000Z,2020-08-18T17:29:00.000Z,BUY,0.01,2,1,10.00,2,5450.00
2020-08-18T17:29:00.000Z,2020-08-18T17:41:00.000Z,BUY,0.01,1,1,10.00,1,5460.00
2020-08-18T17:41:00.000Z,2020-08-18T18:42:00.000Z,BUY,0.01,1,1,10.00,1,5470.00
2020-08-18T18:42:00.000Z,2020-08-19T17:45:00.000Z,BUY,0.01,2,1,10.00,2,5480.00
2020-08-19T17:45:00.000Z,2020-08-19T17:58:00.000Z,SELL,0.01,1,1,10.00,1,5490.00
2020-08-19T17:58:00.000Z,2020-08-19T21:09:00.000Z,SELL,0.01,1,1,10.00,1,5500.00
2020-08-19T21:09:00.000Z,2020-08-19T21:17:00.000Z,SELL,0.01,1,1,10.00,1,5510.00
2020-08-19T21:17:00.000Z,2020-08-19T23:21:00.000Z,SELL,0.01,1,1,10.00,1,5520.00
2020-08-19T23:21:00.000Z,2020-08-21T14:41:00.000Z,SELL,0.01,5,1,10.00,5,5530.00
2020-08-21T14:41:00.000Z,2020-08-24T15:00:00.000Z,SELL,0.01,2,1,10.00,2,5540.00
2020-08-24T15:00:00.000Z,2020-08-24T15:19:00.000Z,BUY,0.01,1,1,10.00,1,5550.00
2020-08-24T15:19:00.000Z,2020-08-24T17:49:00.000Z,BUY,0.01,2,1,10.00,2,5560.00
2020-08-24T17:49:00.000Z,2020-08-26T17:34:00.000Z,BUY,0.01,3,1,10.00,3,5570.00
2020-08-26T17:34:00.000Z,2020-08-27T16:19:00.000Z,SELL,0.01,2,1,10.00,2,5580.00
2020-08-27T16:19:00.000Z,2020-08-27T16:40:00.000Z,BUY,0.01,2,1,10.00,2,5590.00
2020-08-27T16:40:00.000Z,2020-08-27T17:09:00.000Z,BUY,0.01,2,1,10.00,2,5600.00
2020-08-27T17:09:00.000Z,2020-08-27T17:11:00.000Z,BUY,0.01,1,1,10.00,1,5610.00
2020-08-27T17:11:00.000Z,2020-08-27T18:55:00.000Z,BUY,0.01,1,1,10.00,1,5620.00
2020-08-27T18:55:00.000Z,2020-08-27T19:48:00.000Z,SELL,0.01,1,1,10.00,1,5630.00
2020-08-27T19:48:00.000Z,2020-08-28T10:23:00.000Z,SELL,0.01,2,1,10.00,2,5640.00
2020-08-28T10:23:00.000Z,2020-08-28T14:30:00.000Z,BUY,0.01,1,1,10.00,1,5650.00
2020-08-28T14:30:00.000Z,2020-08-28T18:38:00.000Z,BUY,0.01,1,1,10.00,1,5660.00
2020-08-28T18:38:00.000Z,2020-09-01T05:24:00.000Z,BUY,0.01,1,1,10.00,1,5670.00
2020-09-01T05:24:00.000Z,2020-09-02T16:31:00.000Z,BUY,0.01,2,1,10.00,2,5680.00
2020-09-02T16:31:00.000Z,2020-09-02T17:16:00.000Z,SELL,0.01,1,1,10.00,1,5690.00
2020-09-02T17:16:00.000Z,2020-09-03T09:00:00.000Z,SELL,0.01,1,1,10.00,1,5700.00
2020-09-03T09:00:00.000Z,2020-09-03T18:22:00.000Z,SELL,0.01,1,1,10.00,1,5710.00
2020-09-03T18:22:00.000Z,2020-09-08T13:11:00.000Z,SELL,0.01,3,1,10.00,3,5720.00
2020-09-08T13:11:00.000Z,2020-09-09T16:16:00.000Z,SELL,0.01,2,1,10.00,2,5730.00
2020-09-09T16:16:00.000Z,2020-09-10T14:02:00.000Z,BUY,0.01,1,1,10.00,1,5740.00
2020-09-10T14:02:00.000Z,2020-09-10T16:16:00.000Z,BUY,0.01,1,1,10.00,1,5750.00
2020-09-10T16:16:00.000Z,2020-09-16T16:11:00.000Z,BUY,0.01,3,1,10.00,3,5760.00
2020-09-16T16:11:00.000Z,2020-09-17T06:12:00.000Z,BUY,0.01,2,1,10.00,2,5770.00
2020-09-17T06:12:00.000Z,2020-09-21T12:32:00.000Z,SELL,0.01,1,1,10.00,1,5780.00
2020-09-21T12:32:00.000Z,2020-09-21T15:32:00.000Z,SELL,0.01,1,1,10.00,1,5790.00
2020-09-21T15:32:00.000Z,2020-09-21T17:00:00.000Z,SELL,0.01,1,1,10.00,1,5800.00
2020-09-21T17:00:00.000Z,2020-09-21T17:21:00.000Z,SELL,0.01,1,1,10.00,1,5810.00
2020-09-21T17:21:00.000Z,2020-09-21T17:29:00.000Z,SELL,0.01,1,1,10.00,1,5820.00
2020-09-21T17:29:00.000Z,2020-09-23T09:09:00.000Z,SELL,0.01,3,1,10.00,3,5830.00
2020-09-23T09:09:00.000Z,2020-09-23T17:15:00.000Z,SELL,0.01,1,1,10.00,1,5840.00
2020-09-23T17:15:00.000Z,2020-09-23T22:04:00.000Z,SELL,0.01,1,1,10.00,1,5850.00
2020-09-23T22:04:00.000Z,2020-09-24T08:43:00.000Z,SELL,0.01,1,1,10.00,1,5860.00
2020-09-24T08:43:00.000Z,2020-09-28T20:33:00.000Z,SELL,0.01,4,1,10.00,4,5870.00
2020-09-28T20:33:00.000Z,2020-09-29T17:21:00.000Z,BUY,0.01,1,1,10.00,1,5880.00
2020-09-29T17:21:00.000Z,2020-09-30T18:15:00.000Z,BUY,0.01,1,1,10.00,1,5890.00
2020-09-30T18:15:00.000Z,2020-09-30T20:08:00.000Z,SELL,0.01,1,1,10.00,1,5900.00
2020-09-30T20:08:00.000Z,2020-10-01T14:36:00.000Z,BUY,0.01,1,1,10.00,1,5910.00
2020-10-01T14:36:00.000Z,2020-10-01T18:34:00.000Z,BUY,0.01,1,1,10.00,1,5920.00
2020-10-01T18:34:00.000Z,2020-10-06T16:33:00.000Z,BUY,0.01,5,1,10.00,5,5930.00
2020-10-06T16:33:00.000Z,2020-10-06T22:06:00.000Z,BUY,0.01,2,1,10.00,2,5940.00
2020-10-06T22:06:00.000Z,2020-10-06T23:43:00.000Z,SELL,0.01,1,1,10.00,1,5950.00
2020-10-06T23:43:00.000Z,2020-10-09T06:01:00.000Z,SELL,0.01,2,1,10.00,2,5960.00
2020-10-09T06:01:00.000Z,2020-10-09T15:55:00.000Z,BUY,0.01,1,1,10.00,1,5970.00
2020-10-09T15:55:00.000Z,2020-10-12T02:11:00.000Z,BUY,0.01,1,1,10.00,1,5980.00
2020-10-12T02:11:00.000Z,2020-10-13T16:22:00.000Z,BUY,0.01,2,1,10.00,2,5990.00
2020-10-13T16:22:00.000Z,2020-10-13T17:00:00.000Z,SELL,0.01,1,1,10.00,1,6000.00
2020-10-13T17:00:00.000Z,2020-10-21T11:02:00.000Z,SELL,0.01,4,1,10.00,4,6010.00
2020-10-21T11:02:00.000Z,2020-10-21T17:40:00.000Z,BUY,0.01,1,1,10.00,1,6020.00
2020-10-21T17:40:00.000Z,2020-10-22T16:57:00.000Z,BUY,0.01,2,1,10.00,2,6030.00
2020-10-22T16:57:00.000Z,2020-10-28T13:59:00.000Z,SELL,0.01,1,1,10.00,1,6040.00
2020-10-28T13:59:00.000Z,2020-10-28T14:35:00.000Z,SELL,0.01,1,1,10.00,1,6050.00
2020-10-28T14:35:00.000Z,2020-10-28T16:53:00.000Z,SELL,0.01,1,1,10.00,1,6060.00
2020-10-28T16:53:00.000Z,2020-10-29T15:04:00.000Z,SELL,0.01,1,1,10.00,1,6070.00
2020-10-29T15:04:00.000Z,2020-11-02T11:36:00.000Z,SELL,0.01,2,1,10.00,2,6080.00
2020-11-02T11:36:00.000Z,2020-11-03T11:47:00.000Z,BUY,0.01,1,1,10.00,1,6090.00
2020-11-03T11:47:00.000Z,2020-11-04T01:07:00.000Z,BUY,0.01,1,1,10.00,1,6100.00
2020-11-04T01:07:00.000Z,2020-11-05T14:22:00.000Z,BUY,0.01,3,1,10.00,3,6110.00
2020-11-05T14:22:00.000Z,2020-11-05T15:46:00.000Z,BUY,0.01,1,1,10.00,1,6120.00
2020-11-05T15:46:00.000Z,2020-11-05T17:13:00.000Z,BUY,0.01,1,1,10.00,1,6130.00
2020-11-05T17:13:00.000Z,2020-11-05T18:19:00.000Z,BUY,0.01,1,1,10.00,1,6140.00
2020-11-05T18:19:00.000Z,2020-11-09T06:15:00.000Z,BUY,0.01,1,1,10.00,1,6150.00
2020-11-09T06:15:00.000Z,2020-11-09T14:02:00.000Z,BUY,0.01,2,1,10.00,2,6160.00
2020-11-09T14:02:00.000Z,2020-11-09T14:13:00.000Z,BUY,0.01,2,1,10.00,2,6170.00
2020-11-09T14:13:00.000Z,2020-11-09T14:15:00.000Z,BUY,0.01,1,1,10.00,1,6180.00
2020-11-09T14:15:00.000Z,2020-11-09T15:38:00.000Z,BUY,0.01,2,1,10.00,2,6190.00
2020-11-09T15:38:00.000Z,2020-11-09T15:46:00.000Z,SELL,0.01,1,1,10.00,1,6200.00
2020-11-09T15:46:00.000Z,2020-11-09T16:57:00.000Z,SELL,0.01,1,1,10.00,1,6210.00
2020-11-09T16:57:00.000Z,2020-11-09T18:46:00.000Z,SELL,0.01,1,1,10.00,1,6220.00
2020-11-09T18:46:00.000Z,2020-11-10T05:43:00.000Z,SELL,0.01,2,1,10.00,2,6230.00
2020-11-10T05:43:00.000Z,2020-11-10T12:48:00.000Z,SELL,0.01,1,1,10.00,1,6240.00
2020-11-10T12:48:00.000Z,2020-11-11T15:55:00.000Z,SELL,0.01,1,1,10.00,1,6250.00
2020-11-11T15:55:00.000Z,2020-11-13T15:40:00.000Z,SELL,0.01,2,1,10.00,2,6260.00
2020-11-13T15:40:00.000Z,2020-11-19T07:45:00.000Z,BUY,0.01,4,1,10.00,4,6270.00
2020-11-19T07:45:00.000Z,2020-11-23T16:51:00.000Z,SELL,0.01,1,1,10.00,1,6280.00
2020-11-23T16:51:00.000Z,2020-11-23T17:00:00.000Z,SELL,0.01,1,1,10.00,1,6290.00
2020-11-23T17:00:00.000Z,2020-11-24T03:19:00.000Z,SELL,0.01,1,1,10.00,1,6300.00
2020-11-24T03:19:00.000Z,2020-11-24T12:29:00.000Z,SELL,0.01,1,1,10.00,1,6310.00
2020-11-24T12:29:00.000Z,2020-11-24T13:27:00.000Z,SELL,0.01,1,1,10.00,1,6320.00
2020-11-24T13:27:00.000Z,2020-11-27T15:11:00.000Z,SELL,0.01,1,1,10.00,1,6330.00
2020-11-27T15:11:00.000Z,2020-11-27T15:32:00.000Z,SELL,0.01,1,1,10.00,1,6340.00
2020-11-27T15:32:00.000Z,2020-11-27T15:54:00.000Z,SELL,0.01,1,1,10.00,1,6350.00
2020-11-27T15:54:00.000Z,2020-11-30T04:58:00.000Z,SELL,0.01,1,1,10.00,1,6360.00
2020-11-30T04:58:00.000Z,2020-12-01T12:59:00.000Z,SELL,0.01,2,1,10.00,2,6370.00
2020-12-01T12:59:00.000Z,2020-12-01T13:16:00.000Z,BUY,0.01,1,1,10.00,1,6380.00
2020-12-01T13:16:00.000Z,2020-12-02T10:32:00.000Z,BUY,0.01,1,1,10.00,1,6390.00
2020-12-02T10:32:00.000Z,2020-12-02T12:25:00.000Z,BUY,0.01,1,1,10.00,1,6400.00
2020-12-02T12:25:00.000Z,2020-12-03T09:41:00.000Z,BUY,0.01,1,1,10.00,1,6410.00
2020-12-03T09:41:00.000Z,2020-12-07T16:50:00.000Z,BUY,0.01,1,1,10.00,1,6420.00
2020-12-07T16:50:00.000Z,2020-12-09T16:59:00.000Z,SELL,0.01,3,1,10.00,3,6430.00
2020-12-09T16:59:00.000Z,2020-12-09T20:52:00.000Z,SELL,0.01,1,1,10.00,1,6440.00
2020-12-09T20:52:00.000Z,2020-12-14T12:29:00.000Z,SELL,0.01,3,1,10.00,3,6450.00
2020-12-14T12:29:00.000Z,2020-12-15T15:13:00.000Z,SELL,0.01,2,1,10.00,2,6460.00
2020-12-15T15:13:00.000Z,2020-12-16T10:35:00.000Z,BUY,0.01,1,1,10.00,1,6470.00
2020-12-16T10:35:00.000Z,2020-12-17T07:55:00.000Z,BUY,0.01,1,1,10.00,1,6480.00
2020-12-17T07:55:00.000Z,2020-12-17T10:31:00.000Z,BUY,0.01,1,1,10.00,1,6490.00
2020-12-17T10:31:00.000Z,2020-12-17T16:31:00.000Z,BUY,0.01,1,1,10.00,1,6500.00
2020-12-17T16:31:00.000Z,2020-12-21T07:10:00.000Z,BUY,0.01,1,1,10.00,1,6510.00
2020-12-21T07:10:00.000Z,2020-12-21T12:05:00.000Z,BUY,0.01,2,1,10.00,2,6520.00
2020-12-21T12:05:00.000Z,2020-12-21T13:42:00.000Z,BUY,0.01,1,1,10.00,1,6530.00
2020-12-21T13:42:00.000Z,2020-12-28T03:02:00.000Z,BUY,0.01,3,1,10.00,3,6540.00
2020-12-28T03:02:00.000Z,2021-01-04T01:05:00.000Z,BUY,0.01,5,1,10.00,5,6550.00
2021-01-04T01:05:00.000Z,2021-01-04T01:31:00.000Z,BUY,0.01,1,1,10.00,1,6560.00
2021-01-04T01:31:00.000Z,2021-01-04T04:57:00.000Z,BUY,0.01,1,1,10.00,1,6570.00
2021-01-04T04:57:00.000Z,2021-01-04T10:23:00.000Z,BUY,0.01,1,1,10.00,1,6580.00
2021-01-04T10:23:00.000Z,2021-01-04T16:42:00.000Z,BUY,0.01,1,1,10.00,1,6590.00
2021-01-04T16:42:00.000Z,2021-01-05T16:20:00.000Z,BUY,0.01,1,1,10.00,1,6600.00
2021-01-05T16:20:00.000Z,2021-01-06T17:28:00.000Z,BUY,0.01,2,1,10.00,2,6610.00
2021-01-06T17:28:00.000Z,2021-01-06T17:46:00.000Z,SELL,0.01,1,1,10.00,1,6620.00
2021-01-06T17:46:00.000Z,2021-01-06T18:10:00.000Z,SELL,0.01,1,1,10.00,1,6630.00
2021-01-06T18:10:00.000Z,2021-01-08T10:00:00.000Z,SELL,0.01,3,1,10.00,3,6640.00
2021-01-08T10:00:00.000Z,2021-01-08T10:00:00.000Z,SELL,0.01,1,1,10.00,1,6650.00
2021-01-08T10:00:00.000Z,2021-01-08T16:45:00.000Z,SELL,0.01,1,1,10.00,1,6660.00
2021-01-08T16:45:00.000Z,2021-01-08T16:56:00.000Z,SELL,0.01,1,1,10.00,1,6670.00
2021-01-08T16:56:00.000Z,2021-01-08T17:23:00.000Z,SELL,0.01,1,1,10.00,1,6680.00
2021-01-08T17:23:00.000Z,2021-01-08T19:33:00.000Z,SELL,0.01,1,1,10.00,1,6690.00
2021-01-08T19:33:00.000Z,2021-01-08T20:25:00.000Z,SELL,0.01,1,1,10.00,1,6700.00
2021-01-08T20:25:00.000Z,2021-01-11T03:15:00.000Z,SELL,0.01,3,1,10.00,3,6710.00
2021-01-11T03:15:00.000Z,2021-01-11T09:17:00.000Z,SELL,0.01,2,1,10.00,2,6720.00
2021-01-11T09:17:00.000Z,2021-01-11T15:03:00.000Z,SELL,0.01,1,1,10.00,1,6730.00
2021-01-11T15:03:00.000Z,2021-01-11T16:20:00.000Z,SELL,0.01,1,1,10.00,1,6740.00
2021-01-11T16:20:00.000Z,2021-01-12T08:46:00.000Z,SELL,0.01,2,1,10.00,2,6750.00
2021-01-12T08:46:00.000Z,2021-01-15T17:50:00.000Z,BUY,0.01,4,1,10.00,4,6760.00
2021-01-15T17:50:00.000Z,2021-01-18T01:36:00.000Z,SELL,0.01,1,1,10.00,1,6770.00
2021-01-18T01:36:00.000Z,2021-01-20T04:46:00.000Z,SELL,0.01,2,1,10.00,2,6780.00
2021-01-20T04:46:00.000Z,2021-01-20T16:21:00.000Z,BUY,0.01,1,1,10.00,1,6790.00
2021-01-20T16:21:00.000Z,2021-01-20T17:46:00.000Z,BUY,0.01,1,1,10.00,1,6800.00
2021-01-20T17:46:00.000Z,2021-01-22T15:00:00.000Z,BUY,0.01,2,1,10.00,2,6810.00
2021-01-22T15:00:00.000Z,2021-01-29T12:58:00.000Z,SELL,0.01,5,0,-2420.00,5,4390.00
2021-01-29T12:58:00.000Z,2021-01-29T15:19:00.000Z,BUY,0.01,1,1,10.00,1,4400.00
2021-01-29T15:19:00.000Z,2021-02-02T14:00:00.000Z,BUY,0.01,4,1,10.00,4,4410.00
2021-02-02T14:00:00.000Z,2021-02-02T16:55:00.000Z,SELL,0.01,1,1,10.00,1,4420.00
2021-02-02T16:55:00.000Z,2021-02-04T07:43:00.000Z,SELL,0.01,1,1,10.00,1,4430.00
2021-02-04T07:43:00.000Z,2021-02-04T15:45:00.000Z,SELL,0.01,1,1,10.00,1,4440.00
2021-02-04T15:45:00.000Z,2021-02-04T16:04:00.000Z,SELL,0.01,1,1,10.00,1,4450.00
2021-02-04T16:04:00.000Z,2021-02-04T16:41:00.000Z,SELL,0.01,1,1,10.00,1,4460.00
2021-02-04T16:41:00.000Z,2021-02-08T01:22:00.000Z,SELL,0.01,2,1,10.00,2,4470.00
2021-02-08T01:22:00.000Z,2021-02-08T15:44:00.000Z,BUY,0.01,1,1,10.00,1,4480.00
2021-02-08T15:44:00.000Z,2021-02-08T17:47:00.000Z,BUY,0.01,1,1,10.00,1,4490.00
2021-02-08T17:47:00.000Z,2021-02-10T15:32:00.000Z,BUY,0.01,1,1,10.00,1,4500.00
2021-02-10T15:32:00.000Z,2021-02-12T04:53:00.000Z,BUY,0.01,2,1,10.00,2,4510.00
2021-02-12T04:53:00.000Z,2021-02-16T14:49:00.000Z,SELL,0.01,1,1,10.00,1,4520.00
2021-02-16T14:49:00.000Z,2021-02-16T15:41:00.000Z,SELL,0.01,1,1,10.00,1,4530.00
2021-02-16T15:41:00.000Z,2021-02-17T01:07:00.000Z,SELL,0.01,1,1,10.00,1,4540.00
2021-02-17T01:07:00.000Z,2021-02-17T15:25:00.000Z,SELL,0.01,1,1,10.00,1,4550.00
2021-02-17T15:25:00.000Z,2021-02-19T02:28:00.000Z,SELL,0.01,1,1,10.00,1,4560.00
2021-02-19T02:28:00.000Z,2021-02-22T11:27:00.000Z,SELL,0.01,2,1,10.00,2,4570.00
2021-02-22T11:27:00.000Z,2021-02-22T17:29:00.000Z,BUY,0.01,1,1,10.00,1,4580.00
2021-02-22T17:29:00.000Z,2021-02-25T16:07:00.000Z,BUY,0.01,2,1,10.00,2,4590.00
2021-02-25T16:07:00.000Z,2021-02-25T20:02:00.000Z,SELL,0.01,1,1,10.00,1,4600.00
2021-02-25T20:02:00.000Z,2021-02-26T09:15:00.000Z,SELL,0.01,1,1,10.00,1,4610.00
2021-02-26T09:15:00.000Z,2021-02-26T16:51:00.000Z,SELL,0.01,1,1,10.00,1,4620.00
2021-02-26T16:51:00.000Z,2021-02-26T17:15:00.000Z,SELL,0.01,1,1,10.00,1,4630.00
2021-02-26T17:15:00.000Z,2021-02-26T17:27:00.000Z,SELL,0.01,1,1,10.00,1,4640.00
2021-02-26T17:27:00.000Z,2021-03-01T09:29:00.000Z,SELL,0.01,2,1,10.00,2,4650.00
2021-03-01T09:29:00.000Z,2021-03-01T11:35:00.000Z,SELL,0.01,1,1,10.00,1,4660.00
2021-03-01T11:35:00.000Z,2021-03-01T14:43:00.000Z,SELL,0.01,1,1,10.00,1,4670.00
2021-03-01T14:43:00.000Z,2021-03-01T19:41:00.000Z,SELL,0.01,1,1,10.00,1,4680.00
2021-03-01T19:41:00.000Z,2021-03-02T03:24:00.000Z,SELL,0.01,1,1,10.00,1,4690.00
2021-03-02T03:24:00.000Z,2021-03-03T17:43:00.000Z,SELL,0.01,3,1,10.00,3,4700.00
2021-03-03T17:43:00.000Z,2021-03-04T20:48:00.000Z,SELL,0.01,1,1,10.00,1,4710.00
2021-03-04T20:48:00.000Z,2021-03-08T14:00:00.000Z,SELL,0.01,1,1,10.00,1,4720.00
2021-03-08T14:00:00.000Z,2021-03-09T16:00:00.000Z,SELL,0.01,2,1,10.00,2,4730.00
2021-03-09T16:00:00.000Z,2021-03-10T21:21:00.000Z,BUY,0.01,1,1,10.00,1,4740.00
2021-03-10T21:21:00.000Z,2021-03-11T09:25:00.000Z,BUY,0.01,1,1,10.00,1,4750.00
2021-03-11T09:25:00.000Z,2021-03-12T11:01:00.000Z,BUY,0.01,2,1,10.00,2,4760.00
2021-03-12T11:01:00.000Z,2021-03-16T07:40:00.000Z,SELL,0.01,2,1,10.00,2,4770.00
2021-03-16T07:40:00.000Z,2021-03-17T20:41:00.000Z,BUY,0.01,1,1,10.00,1,4780.00
2021-03-17T20:41:00.000Z,2021-03-18T09:36:00.000Z,SELL,0.01,1,1,10.00,1,4790.00
2021-03-18T09:36:00.000Z,2021-03-19T22:45:00.000Z,BUY,0.01,1,1,10.00,1,4800.00
2021-03-19T22:45:00.000Z,2021-03-29T16:37:00.000Z,BUY,0.01,2,1,10.00,2,4810.00
2021-03-29T16:37:00.000Z,2021-03-29T17:03:00.000Z,SELL,0.01,1,1,10.00,1,4820.00
2021-03-29T17:03:00.000Z,2021-03-30T10:46:00.000Z,SELL,0.01,1,1,10.00,1,4830.00
2021-03-30T10:46:00.000Z,2021-03-30T15:29:00.000Z,SELL,0.01,1,1,10.00,1,4840.00
2021-03-30T15:29:00.000Z,2021-04-01T09:40:00.000Z,SELL,0.01,2,1,10.00,2,4850.00
2021-04-01T09:40:00.000Z,2021-04-01T16:51:00.000Z,BUY,0.01,1,1,10.00,1,4860.00
2021-04-01T16:51:00.000Z,2021-04-06T08:08:00.000Z,BUY,0.01,1,1,10.00,1,4870.00
2021-04-06T08:08:00.000Z,2021-04-08T10:36:00.000Z,BUY,0.01,1,1,10.00,1,4880.00
2021-04-08T10:36:00.000Z,2021-04-08T16:42:00.000Z,BUY,0.01,1,1,10.00,1,4890.00
2021-04-08T16:42:00.000Z,2021-04-13T08:33:00.000Z,BUY,0.01,2,1,10.00,2,4900.00
2021-04-13T08:33:00.000Z,2021-04-15T16:53:00.000Z,SELL,0.01,2,1,10.00,2,4910.00
2021-04-15T16:53:00.000Z,2021-04-15T18:07:00.000Z,BUY,0.01,1,1,10.00,1,4920.00
2021-04-15T18:07:00.000Z,2021-04-16T13:55:00.000Z,BUY,0.01,1,1,10.00,1,4930.00
2021-04-16T13:55:00.000Z,2021-04-19T11:00:00.000Z,BUY,0.01,1,1,10.00,1,4940.00
2021-04-19T11:00:00.000Z,2021-04-21T16:59:00.000Z,BUY,0.01,3,1,10.00,3,4950.00
2021-04-21T16:59:00.000Z,2021-04-28T04:29:00.000Z,BUY,0.01,2,1,10.00,2,4960.00
2021-04-28T04:29:00.000Z,2021-04-29T16:59:00.000Z,SELL,0.01,3,1,10.00,3,4970.00
2021-04-29T16:59:00.000Z,2021-05-03T16:01:00.000Z,SELL,0.01,2,1,10.00,2,4980.00
2021-05-03T16:01:00.000Z,2021-05-03T17:32:00.000Z,BUY,0.01,1,1,10.00,1,4990.00
2021-05-03T17:32:00.000Z,2021-05-06T16:41:00.000Z,BUY,0.01,3,1,10.00,3,5000.00
2021-05-06T16:41:00.000Z,2021-05-06T18:29:00.000Z,BUY,0.01,1,1,10.00,1,5010.00
2021-05-06T18:29:00.000Z,2021-05-07T15:30:00.000Z,BUY,0.01,1,1,10.00,1,5020.00
2021-05-07T15:30:00.000Z,2021-05-07T15:41:00.000Z,BUY,0.01,1,1,10.00,1,5030.00
2021-05-07T15:41:00.000Z,2021-05-17T04:15:00.000Z,BUY,0.01,5,1,10.00,5,5040.00
2021-05-17T04:15:00.000Z,2021-05-17T17:17:00.000Z,BUY,0.01,1,1,10.00,1,5050.00
2021-05-17T17:17:00.000Z,2021-05-18T03:12:00.000Z,BUY,0.01,1,1,10.00,1,5060.00
2021-05-18T03:12:00.000Z,2021-05-19T16:39:00.000Z,BUY,0.01,1,1,10.00,1,5070.00
2021-05-19T16:39:00.000Z,2021-05-19T21:11:00.000Z,SELL,0.01,1,1,10.00,1,5080.00
2021-05-19T21:11:00.000Z,2021-05-20T17:11:00.000Z,BUY,0.01,1,1,10.00,1,5090.00
2021-05-20T17:11:00.000Z,2021-05-25T17:03:00.000Z,BUY,0.01,1,1,10.00,1,5100.00
2021-05-25T17:03:00.000Z,2021-05-25T22:58:00.000Z,BUY,0.01,1,1,10.00,1,5110.00
2021-05-25T22:58:00.000Z,2021-05-26T10:51:00.000Z,BUY,0.01,1,1,10.00,1,5120.00
2021-05-26T10:51:00.000Z,2021-06-03T16:01:00.000Z,BUY,0.01,4,1,10.00,4,5130.00
2021-06-03T16:01:00.000Z,2021-06-03T16:36:00.000Z,SELL,0.01,1,1,10.00,1,5140.00
2021-06-03T16:36:00.000Z,2021-06-04T04:56:00.000Z,SELL,0.01,1,1,10.00,1,5150.00
2021-06-04T04:56:00.000Z,2021-06-04T16:45:00.000Z,SELL,0.01,2,1,10.00,2,5160.00
